tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-06-21,india-girl-education-data,https://data.girleducation.in,0,0,0,,
2026-06-21,open-government-data-of-thailand,https://data.go.th,0,0,0,,
2026-06-21,australian-government-data,https://data.gov.au,0,0,0,,
2026-06-21,data-gov-bt,https://data.gov.bt/,0,0,0,,
2026-06-21,ireland-open-data-portal,https://data.gov.ie,22328,1,175,2.9.14,"[""cookieconsent"", ""superset"", ""geo_view"", ""shp_view"", ""geojson_view"", ""wmts_view"", ""pdf_view"", ""officedocs_view"", ""pages"", ""text_view"", ""image_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""dcat"", ""dcat_json_interface"", ""datastore"", ""datapusher"", ""dietstars"", ""resource_proxy"", ""datatables_view"", ""harvest"", ""spatial_metadata"", ""spatial_query"", ""ckan_harvester"", ""dgi_ckan_harvester"", ""dcat_rdf_harvester"", ""dublinked_ckan_harvester"", ""esri_arcgis_harvester"", ""gemini_csw_harvester"", ""dgi_gemini_harvester"", ""isde_harvester"", ""hplg_dcat_json_harvester"", ""hplg_dcat_json_geospatial_harvester"", ""showcase"", ""jsonstat_view"", ""datarequests"", ""sqlalchemythread"", ""uwsgistats"", ""datastore_cleanup"", ""fluent"", ""dgithree"", ""impactstories"", ""likes"", ""ytp_comments"", ""dx_stats"", ""haleandhearty"", ""broken_links"", ""featured"", ""stats"", ""discourse-sso"", ""dlxschema"", ""schema_field_groups"", ""scheming_organizations"", ""scheming_datasets"", ""fuseki""]"
2026-06-21,open-data-kyrgyzstan,https://data.gov.kg,0,0,51,2.11.0,"[""activity"", ""datastore"", ""datapusher"", ""maintheme""]"
2026-06-21,latvian-open-data-portal,https://data.gov.lv,1533,14,114,2.11.3,"[""dashboard"", ""activity"", ""scheming_datasets"", ""datapusher"", ""datastore"", ""csvuploadvalid"", ""dcat"", ""datatables_view"", ""image_view"", ""text_view"", ""harvest"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""csw_harvester"", ""customstats"", ""datapusher_job_list"", ""datapusher_resubmit"", ""auth_eparaksts"", ""csvmetadata"", ""latvian_theme_v2""]"
2026-06-21,data-gov-ro-data-gov-ro,https://data.gov.ro,0,0,0,,
2026-06-21,government-of-the-republic-of-trinidad-and-tobago-open-data-platform,https://data.gov.tt,0,0,0,,
2026-06-21,datagovua,https://data.gov.ua,36871,12,11727,2.7.2,"[""discourse-sso"", ""issues"", ""sparql_interface"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_map_view"", ""recline_grid_view"", ""geo_view"", ""datastore"", ""datapusher"", ""multilingual_group"", ""multilingual_tag"", ""forum"", ""pages"", ""apps"", ""prettymail"", ""qa"", ""archiver"", ""report"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dgua"", ""dgua_hash_validation""]"
2026-06-21,data-gov-uk,https://data.gov.uk,57760,0,1478,,
2026-06-21,mauritius-opendata-portal,https://data.govmu.org,842,12,1,2.11.4,"[""pages"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""tracking"", ""envvars"", ""mauritiusopendata""]"
2026-06-21,h-mat-materials-data-hub,https://data.h-mat.org,0,0,0,,
2026-06-21,hospital-quality-accreditation-institute,https://data.ha.or.th,0,0,0,,
2026-06-21,to-get-down-satudata,https://data.halmaherautarakab.go.id,0,0,0,,
2026-06-21,nasa-harvest-portal,https://data.harvestportal.org,86,5,16,2.11.3,"[""envvars"", ""text_view"", ""image_view"", ""datatables_view"", ""video_view"", ""webpage_view"", ""datastore"", ""s3filestore"", ""xloader"", ""stats"", ""resource_proxy"", ""harvestportal"", ""oidc_pkce"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""wmts_view"", ""shp_view"", ""geojson_view""]"
2026-06-21,hong-kong-public-policy-database,https://data.hkppdb.org,1202,6,7,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher"", ""datastore"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""landdbcustomize"", ""oauth2"", ""recline_map_view""]"
2026-06-21,data-hounslow-gov-uk,https://data.hounslow.gov.uk/,0,0,0,,
2026-06-21,city-of-houston-open-data,https://data.houstontx.gov,94,4,28,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""google_tag_manager"", ""sitemap"", ""portal_metrics""]"
2026-06-21,geosphere-austria-data-hub,https://data.hub.geosphere.at,104,20,4,2.11.3,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""envvars""]"
2026-06-21,datahubzamgacat,https://data.hub.zamg.ac.at,0,0,0,,
2026-06-21,humanitarian-data-exchange-hdx,https://data.humdata.org,27814,254,403,2.11.4,"[""hdx_smtp_assumerole"", ""hdx_dataviz"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""expire_api_token"", ""hdx_hxl_preview"", ""hdx_office_preview"", ""ytp_request"", ""hdx_pages"", ""hdx_choropleth_map_view"", ""hdx_geopreview_view"", ""hdx_chart_views"", ""hdx_service_checker"", ""hdx_analytics"", ""hdx_search"", ""sitemap"", ""hdx_org_group"", ""hdx_group"", ""hdx_package"", ""hdx_user_extra"", ""hdx_mail_validate"", ""hdx_users"", ""hdx_theme"", ""security"", ""requestdata"", ""s3filestore"", ""showcase"", ""stats"", ""resource_proxy"", ""text_view"", ""datastore"", ""activity"", ""datapusher_plus""]"
2026-06-21,idb-open-data,https://data.iadb.org/,1386,0,1,2.11.4,"[""iadb"", ""iadb_poolparty"", ""iadb_dcat"", ""search_autocomplete"", ""image_view"", ""text_view"", ""tabledesigner"", ""datatables_view"", ""webpage_view"", ""officedocs_view"", ""pdf_view"", ""pygments_view"", ""dcat"", ""structured_data"", ""scheming_nerf_index"", ""scheming_datasets"", ""fluent"", ""charts_view"", ""charts_builder_view"", ""xloader"", ""datastore"", ""doi"", ""activity"", ""or_facet"", ""saml"", ""event_audit"", ""files"", ""snap"", ""flakes"", ""pages""]"
2026-06-21,dataibbgovtr,https://data.ibb.gov.tr,546,9,57,2.9.11,"[""multilang"", ""ibb_theme"", ""ibb_giris"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""envvars"", ""pdf_view"", ""geo_view"", ""xloader"", ""showcase"", ""datarequests""]"
2026-06-21,iita,https://data.iita.org,3484,5,2,2.7.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""iitatheming"", ""scheming_datasets"", ""pdf_view"", ""restricted"", ""composite"", ""googleanalytics"", ""ckanbase""]"
2026-06-21,istaka-inhil-one-independent-data,https://data.inhilkab.go.id,831,16,54,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""xloader"", ""recline_view"", ""recline_graph_view"", ""resource_proxy"", ""pdf_view"", ""visualize"", ""metadata"", ""datatables_view"", ""inhil_theme"", ""pages""]"
2026-06-21,dataioosus,https://data.ioos.us,74281,0,22,2.11.5,"[""envvars"", ""image_view"", ""text_view"", ""ckan_harvester"", ""csw_harvester"", ""dcat"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""harvest"", ""ioos_theme"", ""ioos_waf"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""waf_harvester""]"
2026-06-21,kalamazoo-open-data,https://data.kalamazoocity.org,2,9,7,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-06-21,kaltara-one-data,https://data.kaltaraprov.go.id,0,0,0,,
2026-06-21,one-data-east-kalimantan,https://data.kaltimprov.go.id,12572,44,58,,"[""activity"", ""datatables_view"", ""datastore"", ""xloader"", ""harvest"", ""ckan_harvester"", ""tracking"", ""dcat"", ""dcat_json_harvester"", ""stats""]"
2026-06-21,kampar-one-data,https://data.kamparkab.go.id,232,9,32,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-06-21,kaohsiung-city-government-data-openness,https://data.kcg.gov.tw,0,0,0,,
2026-06-21,kildare-county-council-open-data-portal,https://data.kildarecoco.ie,80,0,1,2.9.14,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""pending_datasets""]"
2026-06-21,datakutaitimurkabgoid,https://data.kutaitimurkab.go.id,0,0,0,,
2026-06-21,lamongan-data-portal,https://data.lamongankab.go.id,0,0,0,,
2026-06-21,data-lincolnshire-gov-uk,https://data.lincolnshire.gov.uk,0,0,0,,
2026-06-21,educational-data-provision-system,https://data.mdsc.hokudai.ac.jp,27,10,2,2.10.3,"[""activity"", ""stats"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""text_view"", ""image_view"", ""webpage_view"", ""datastore""]"
2026-06-21,mhsi-open-data,https://data.mhesi.go.th,50,17,16,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-21,city-of-milwaukee-open-data-portal,https://data.milwaukee.gov,186,6,19,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""milwaukeewi_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""cataloginventory"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-06-21,ethiopian-national-agri-data-hub,https://data.moa.gov.et,0,0,0,,
2026-06-21,nantou-county-government-open-data-platform,https://data.nantou.gov.tw,429,15,22,2.2,"[""stats"", ""text_preview"", ""recline_preview"", ""datastore"", ""tagcloud"", ""chthome"", ""chtconfig"", ""ntstats"", ""datapusher"", ""pages"", ""pdf_preview"", ""package_comment"", ""package_control"", ""cht_tgos_preview""]"
2026-06-21,national-astronomical-research-institute,https://data.narit.or.th,10,6,1,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-21,nasa-open-data-portal,https://data.nasa.gov,36035,0,1,2.11.5,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""envvars"", ""video_view"", ""audio_view"", ""webpage_view"", ""activity"", ""tracking"", ""harvest"", ""ckan_harvester"", ""datajson"", ""datajson_harvest"", ""s3filestore"", ""launchpadlogin"", ""nasatheme""]"
2026-06-21,national-grid-eso,https://data.nationalgrideso.com,0,0,0,,
2026-06-21,native-lands-data-portal,https://data.nativeland.info,0,0,0,,
2026-06-21,nbcomso-data-catalog,https://data.nbco.gov.ie,2,2,1,2.9.14,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""security"", ""openapi_view""]"
2026-06-21,natural-history-museum-data-portal,https://data.nhm.ac.uk,292,1,2,2.9.9.3,"[""nhm"", ""pdf_view"", ""graph"", ""text_preview"", ""recline_grid"", ""video"", ""gallery"", ""gallery_image"", ""gallery_iiif"", ""list"", ""sketchfab"", ""versioned_tiledmap"", ""gbif"", ""userdatasets"", ""status"", ""contact"", ""doi"", ""query_dois"", ""iiif"", ""stats"", ""statistics"", ""ldap"", ""dcat"", ""versioned_datastore"", ""attribution"", ""webview""]"
2026-06-21,international-year-of-the-salmon-data,https://data.npafc.org,86,0,0,,
2026-06-21,national-statistics-office,https://data.nsonepal.gov.np,44,0,12,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""recline_view"", ""datastore"", ""datapusher"", ""contact_us_plugin"", ""gridtemplate"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""excelview"", ""pdf_view"", ""resource_proxy"", ""extractor""]"
2026-06-21,northern-territory-government-open-data-portal,https://data.nt.gov.au,1072,12,22,2.11.5,"[""stats"", ""tracking"", ""fortify"", ""ntg_theme"", ""datant"", ""activity"", ""invalid_uris"", ""scheming_datasets"", ""googleanalytics"", ""saml2auth"", ""clone_dataset""]"
2026-06-21,national-university-of-mongolia-open-data,https://data.num.edu.mn,31,9,7,2.8.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""num_theme"", ""showcase""]"
2026-06-21,oklahoma-s-open-data,https://data.ok.gov,389,18,15,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""oklahoma_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""image_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-06-21,ontario-data-catalogue-ontario-data-catalogue,https://data.ontario.ca,2951,1,30,2.9.7,"[""ontario_theme_external"", ""ontario_theme"", ""validation"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""fluent"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""xloader"", ""msal""]"
2026-06-21,bbmp-open-data-portal,https://data.opencity.in,1058,8,75,2.11.4,"[""activity"", ""resource_proxy"", ""datastore"", ""xloader"", ""datatables_view"", ""pdf_view"", ""image_view"", ""text_view"", ""video_view"", ""geo_view"", ""opencity""]"
2026-06-21,open-development-mekong-open-data,https://data.opendevelopmentmekong.net,0,0,0,,
2026-06-21,dataopenstateeu,https://data.openstate.eu,90,13,1,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-06-21,data-opentransportdata-swiss,https://data.opentransportdata.swiss,0,0,0,,
2026-06-21,nationaal-georegister-data-catalog,https://data.overheid.nl/data,20739,0,33,2.8.12,"[""donl-auth"", ""donl-ui"", ""donl-schema"", ""donl-rdf"", ""donl-taxonomies""]"
2026-06-21,pasaman-barat-data-portal,https://data.pasamanbaratkab.go.id,0,0,0,,
2026-06-21,pekalongan-city-data-portal,https://data.pekalongankota.go.id,2498,19,86,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""harvest"", ""ckan_harvester""]"
2026-06-21,pesisir-selatan-data-portal,https://data.pesisirselatankab.go.id,15,22,40,2.11.5,"[""sisda_theme"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""envvars""]"
2026-06-21,pidie-jaya-open-data,https://data.pidiejayakab.go.id,212,12,49,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh"", ""sitemap""]"
2026-06-21,pidie-regency-open-data,https://data.pidiekab.go.id,580,39,59,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh""]"
