tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-11-02,dadosabertosinssgovbr,https://dadosabertos.inss.gov.br,81,27,19,2.9.8,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""hierarchy_display"", ""hierarchy_form"", ""display_group"", ""relation"", ""spatial_metadata"", ""spatial_query"", ""datesearch"", ""repeating"", ""composite"", ""scheming_datasets"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""restricted"", ""envvars""]"
2025-11-02,poa-open-data,https://dadosabertos.poa.br,0,0,0,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""pdf_view"", ""recline_map_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""tema_datapoa"", ""geo_view"", ""geojson_view"", ""wmts_view""]"
2025-11-02,porto-open-data-portal,https://dadosabertos.porto.digital,7,13,3,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_map_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""dcatde"", ""pages"", ""gdpr"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""resource_proxy"", ""datastore"", ""xloader"", ""enstadt_pfaff"", ""shp_view"", ""pdf_view""]"
2025-11-02,tse-open-data-portal,https://dadosabertos.tse.jus.br,61,6,1,2.8.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""smartcity_theme""]"
2025-11-02,open-data-ufam,https://dadosabertos.ufam.edu.br,1589,0,91,2.10.4,"[""envvars"", ""resource_proxy"", ""image_view"", ""text_view"", ""recline_view"", ""geo_view"", ""shp_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""detroit_data"", ""showcase"", ""pages"", ""scheming_groups"", ""activity""]"
2025-11-02,ufersa-open-data,https://dadosabertos.ufersa.edu.br,20140,0,31,2.8.12,"[""donl-auth"", ""donl-ui"", ""donl-schema"", ""donl-rdf"", ""donl-taxonomies""]"
2025-11-02,ufgd-open-data,https://dadosabertos.ufgd.edu.br,0,0,0,2.9.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""officedocs_view""]"
2025-11-02,dadosabertosufmabr,https://dadosabertos.ufma.br,912,6,4,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""spatial_metadata"", ""spatial_query"", ""pages"", ""cc_logo"", ""expose_purl"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""datastore"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""cerdi_theme""]"
2025-11-02,ufms-open-data-portal,https://dadosabertos.ufms.br,0,0,0,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""ldap"", ""datastore"", ""datapusher""]"
2025-11-02,open-data-ufpb,https://dadosabertos.ufpb.br,0,0,0,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-11-02,unifesp-open-data,https://dadosabertos.unifesp.br,170,2,3,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datawu-theme"", ""datastore"", ""datapusher""]"
2025-11-02,kolomyia-city-open-data-portal,https://dani.kolrada.gov.ua,0,0,0,,
2025-11-02,unesco-operandum-data-catalog,https://data-catalogue.operandum-project.eu,47,6,4,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""k2p_theme"", ""datapusher"", ""datastore"", ""visualize"", ""viewhelpers"", ""spatial_metadata"", ""spatial_query""]"
2025-11-02,gstar-data-sharing-portal,https://data-portal.hpc.swin.edu.au,178,20,21,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""viewhelpers"", ""pdf_view"", ""linechart"", ""barchart"", ""piechart"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme"", ""datastore"", ""datapusher"", ""odata"", ""googleanalytics"", ""seriestiempoarexplorer"", ""datajson_harvest"", ""datajson"", ""harvest"", ""ckan_harvester""]"
2025-11-02,norwegian-customs-data,https://data-test.toll.no,9752,12,87,2.9.11,"[""datamx_theme"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""scheming_datasets"", ""pdf_view"", ""geojson_view"", ""geo_view""]"
2025-11-02,west-aceh-open-data,https://data.acehbaratkab.go.id,0,0,0,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh_sentral""]"
2025-11-02,aceh-jaya-open-data,https://data.acehjayakab.go.id,247,19,39,2.2.1,"[""stats"", ""recline_preview"", ""pdf_preview"", ""datastore"", ""resource_proxy"", ""multilingual_group"", ""multilingual_tag"", ""datastorer"", ""spatial_metadata"", ""spatial_query"", ""publicamundi_errorware"", ""publicamundi_multilingual_dataset"", ""publicamundi_package"", ""publicamundi_vector"", ""publicamundi_raster"", ""googleanalytics"", ""publicamundi_geodata_theme"", ""spatial_publicamundi_preview""]"
2025-11-02,south-aceh-open-data,https://data.acehselatankab.go.id,0,0,0,,
2025-11-02,bira-iasb-data-repository,https://data.aeronomie.be,0,0,0,2.11.3,"[""resource_proxy"", ""datatables_view"", ""text_view"", ""image_view"", ""stats"", ""pdf_view"", ""markdown_view"", ""biraiasb_global"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""doi"", ""saml2auth"", ""scheming_groups"", ""scheming_datasets"", ""sitemap"", ""matomo"", ""openapi""]"
2025-11-02,amerigeoss-community-platform-datahub,https://data.amerigeoss.org,0,0,0,,
2025-11-02,hand-in-hand-platform-fao-catalog,https://data.apps.fao.org/catalog,10301,20,79,2.9.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""datitoscana_theme"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""multilang"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""qa"", ""archiver"", ""report"", ""tagless_report"", ""datitoscana_reports"", ""toscana_harvest"", ""spod_harvester"", ""metarepo_harvester"", ""pages"", ""dcatapit_harvester"", ""dcatapit_ckan_harvester""]"
2025-11-02,open-data-and-information-portal,https://data.asc-csa.gc.ca,0,16,0,2.9.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""csa"", ""scheming_datasets"", ""fluent""]"
2025-11-02,aurin-data-catalogue,https://data.aurin.org.au,2282,10,588,2.9.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pages"", ""googleanalytics"", ""theme_chiba_city"", ""datapusher"", ""officedocs_view""]"
2025-11-02,avinor-data-catalog-ckan,https://data.avinor.no,0,0,0,2.10.1,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""azure_auth"", ""avinor_template""]"
2025-11-02,databangkokgoth,https://data.bangkok.go.th,0,0,0,2.9.9,"[""bkk_open_data"", ""discovery"", ""search_suggestions"", ""googleanalytics"", ""thai_gdc"", ""stats"", ""opendstats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view"", ""resource_proxy"", ""datastore"", ""xloader"", ""webpage_view"", ""pdf_view"", ""scheming_datasets"", ""scheming_groups"", ""hierarchy_display"", ""hierarchy_form"", ""hierarchy_group_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2025-11-02,north-bengkulu-one-data,https://data.bengkuluutarakab.go.id,0,0,0,,
2025-11-02,digitwin-databank,https://data.beta.geodan.nl,1316,0,51,2.11.0,"[""activity"", ""datastore"", ""datapusher"", ""maintheme""]"
2025-11-02,belgian-biodiversity-data-portal,https://data.biodiversity.be,439,12,54,2.10.8,"[""activity"", ""waterhub"", ""hierarchy_display"", ""scheming_datasets"", ""stats"", ""text_view"", ""image_view"", ""cbwh_recline_view"", ""cbwh_recline_graph_view"", ""webpage_view"", ""pdf_view"", ""charts_view"", ""charts_builder_view"", ""datastore"", ""xloader"", ""geo_view"", ""geojson_view"", ""mapsearch"", ""officedocs_view"", ""check_link"", ""ingest"", ""pages"", ""flakes"", ""wh_doi"", ""editable_config""]"
2025-11-02,new-zealand-s-biological-heritage-data-repository,https://data.bioheritage.nz,800,12,1,2.10.0,"""image_view text_view recline_view datastore datapusher envvars"""
2025-11-02,city-of-birmingham,https://data.birminghamal.gov,4856,14,176,2.8.3,"[""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""stats"", ""showcase"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""qa"", ""archiver"", ""report"", ""tagless_report"", ""rating"", ""datarequests"", ""sparql_interface"", ""contact_us_plugin"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""datagovro_theme"", ""pages"", ""envvars"", ""googleanalytics""]"
2025-11-02,fukuoka-prefecture-open-data-catalog,https://data.bodik.jp,266,10,20,2.10.7,"[""thai_gdc"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,boston-open-data,https://data.boston.gov,189,8,13,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2025-11-02,university-of-bristol-data-repository,https://data.bris.ac.uk/data,109,22,0,2.7.2,"[""stats"", ""datastore"", ""resource_proxy"", ""geojson_view"", ""recline_view"", ""pdf_view"", ""text_view"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""geo_view"", ""sparql_interface"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""federador"", ""showcase"", ""multilingual_group"", ""multilingual_dataset""]"
2025-11-02,buenos-aires-data,https://data.buenosaires.gob.ar,1522,5,65,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-11-02,california-open-data,https://data.ca.gov,0,0,0,,
2025-11-02,capitol-data-portal,https://data.capitol.texas.gov,84,4,14,2.11.3,"[""envvars"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""s3filestore"", ""xloader"", ""stats"", ""resource_proxy"", ""harvestportal""]"
2025-11-02,columbia-basin-water-hub,https://data.cbwaterhub.ca,2714917,5,85,2.11.2,"[""dcat"", ""dcat_json_interface"", ""embeddings""]"
2025-11-02,dataccrpcorg,https://data.ccrpc.org,7,3,4,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,california-health-and-human-services-open-data-portal,https://data.chhs.ca.gov,0,0,0,,
2025-11-02,newark-open-data,https://data.ci.newark.nj.us,521,9,54,2.9.11,"[""multilang"", ""ibb_theme"", ""ibb_giris"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""envvars"", ""pdf_view"", ""geo_view"", ""xloader"", ""showcase"", ""datarequests""]"
2025-11-02,open-data-catalog-site,https://data.city.fukuyama.hiroshima.jp,16,0,2,2.8.3,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-11-02,yokohama-city-open-data-portal,https://data.city.yokohama.lg.jp,793,16,54,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""xloader"", ""recline_view"", ""recline_graph_view"", ""resource_proxy"", ""pdf_view"", ""visualize"", ""metadata"", ""datatables_view"", ""inhil_theme"", ""pages""]"
2025-11-02,city-of-denton-open-data,https://data.cityofdenton.com,0,0,0,,
2025-11-02,california-natural-resources-agency-open-data,https://data.cnra.ca.gov,0,0,0,,
2025-11-02,the-home-of-open-data-in-cork,https://data.corkcity.ie,0,0,0,2.9.13,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""superset"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""security""]"
2025-11-02,datactbeus,https://data.ctb.eus,16,7,3,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,citizen-data-portal,https://data.data4citizen.jp,22,0,1,2.10.5,"[""activity"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""webpage_view""]"
2025-11-02,dathere-data-catalog,https://data.dathere.com/,42,10,11,2.9.1,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-11-02,deli-serdang-one-data,https://data.deliserdangkab.go.id,257,6,42,2.8.4,"[""stats"", ""webpage_view"", ""text_view"", ""image_view"", ""recline_view"", ""pages"", ""datasetthumbnail""]"
2025-11-02,demak-regency-open-data,https://data.demakkab.go.id,49,15,12,2.9.9,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""contact"", ""bulkupload"", ""xcaret"", ""saml2auth"", ""pages"", ""scheming_datasets"", ""pdf_view"", ""zip_view""]"
2025-11-02,depositar-deposit-discover-reuse,https://data.depositar.io,430,15,22,2.2,"[""stats"", ""text_preview"", ""recline_preview"", ""datastore"", ""tagcloud"", ""chthome"", ""chtconfig"", ""ntstats"", ""datapusher"", ""pages"", ""pdf_preview"", ""package_comment"", ""package_control"", ""cht_tgos_preview""]"
2025-11-02,data-accounting-department-of-science-service,https://data.dss.go.th,1044,12,22,2.11.3,"[""stats"", ""tracking"", ""fortify"", ""ntg_theme"", ""datant"", ""activity"", ""invalid_uris"", ""scheming_datasets"", ""googleanalytics"", ""saml2auth""]"
2025-11-02,ecosis-spectral-library,https://data.ecosis.org,724,0,25,2.9.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""probolinggo_theme""]"
2025-11-02,department-of-education-open-data-platform,https://data.ed.gov,0,0,0,,
2025-11-02,fid-move-research-data-repository,https://data.fid-move.de,14,10,1,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapreview"", ""recline_view""]"
2025-11-02,gayo-lues-open-data,https://data.gayolueskab.go.id,9,5,1,2.9.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-11-02,gender-data-lab,https://data.genderdatalab.org,39,41,14,2.10.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""gdoc_view"", ""resource_proxy"", ""s3filestore"", ""showcase"", ""datapusher"", ""datastore"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""sentry"", ""pages"", ""envvars"", ""genderopendata"", ""harvest"", ""ckan_harvester""]"
2025-11-02,india-girl-education-data,https://data.girleducation.in,854,0,4,2.11.2,"[""stats"", ""text_view"", ""image_view"", ""resource_proxy"", ""xloader"", ""pages"", ""harvest"", ""ckan_harvester"", ""geo_view"", ""datatables_view"", ""customised_fields_from_tag_vocabulary"", ""ukdstheme"", ""dataset_geo_display"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""ukds_custom_dcat_profiles"", ""cookie_banner"", ""matomo_js"", ""envvars""]"
2025-11-02,open-government-data-of-thailand,https://data.go.th,83,0,3,2.10.3,"[""s3filestore"", ""activity"", ""idp"", ""datapusher"", ""datastore"", ""scheming_datasets"", ""recline_view"", ""datatables_view"", ""webpage_view"", ""expire_api_token""]"
2025-11-02,australian-government-data,https://data.gov.au,0,0,0,2.11.3,"[""security"", ""datagovau"", ""dga_resource"", ""toolbelt_safe_upload"", ""scheming_datasets"", ""scheming_organizations"", ""googleanalytics"", ""hierarchy_display"", ""agls"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""structured_data"", ""xloader"", ""datastore"", ""activity"", ""resource_proxy"", ""admin_panel"", ""drupal_api"", ""officedocs_view"", ""pdf_view"", ""zip_view"", ""text_view"", ""webpage_view"", ""image_view"", ""datatables_view"", ""pygments_view"", ""stats"", ""flakes"", ""charts_view"", ""harvest_basket"", ""harvest"", ""dga_ckan_harvester"", ""basket_dcat_json_harvester"", ""basket_csw_harvester"", ""basket_csiro_harvester"", ""gbrmpa_arcgis_harvester"", ""transmute"", ""check_link"", ""collection"", ""composite_search"", ""default_composite_search"", ""search_tweaks_advanced_search"", ""search_tweaks"", ""search_tweaks_spellcheck"", ""search_tweaks_field_relevance"", ""search_tweaks_query_relevance"", ""resource_indexer"", ""plain_resource_indexer"", ""pdf_resource_indexer"", ""search_autocomplete"", ""mailcraft"", ""iso19115"", ""metaexport"", ""dga_update_facets""]"
2025-11-02,ireland-open-data-portal,https://data.gov.ie,0,0,0,2.9.13,"[""superset"", ""geo_view"", ""shp_view"", ""geojson_view"", ""wmts_view"", ""pdf_view"", ""officedocs_view"", ""pages"", ""text_view"", ""image_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""dcat"", ""dcat_json_interface"", ""datastore"", ""datapusher"", ""dietstars"", ""resource_proxy"", ""datatables_view"", ""harvest"", ""spatial_metadata"", ""spatial_query"", ""ckan_harvester"", ""dgi_ckan_harvester"", ""dcat_rdf_harvester"", ""dublinked_ckan_harvester"", ""esri_arcgis_harvester"", ""gemini_csw_harvester"", ""dgi_gemini_harvester"", ""isde_harvester"", ""hplg_dcat_json_harvester"", ""hplg_dcat_json_geospatial_harvester"", ""showcase"", ""jsonstat_view"", ""datarequests"", ""sqlalchemythread"", ""uwsgistats"", ""datastore_cleanup"", ""fluent"", ""dgithree"", ""impactstories"", ""likes"", ""ytp_comments"", ""dx_stats"", ""haleandhearty"", ""broken_links"", ""twitterwidget"", ""featured"", ""stats"", ""discourse-sso"", ""dlxschema"", ""schema_field_groups"", ""scheming_organizations"", ""scheming_datasets""]"
2025-11-02,open-data-kyrgyzstan,https://data.gov.kg,1865,19,85,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""harvest"", ""ckan_harvester""]"
