tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-12-07,porto-open-data-portal,https://dadosabertos.porto.digital,109,0,6,2.9.5,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-12-07,tse-open-data-portal,https://dadosabertos.tse.jus.br,164,11,7,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""pages"", ""googleanalytics"", ""tribunalsuperioreleitoral""]"
2025-12-07,open-data-ufam,https://dadosabertos.ufam.edu.br,82,15,1,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-12-07,ufersa-open-data,https://dadosabertos.ufersa.edu.br,0,0,0,,
2025-12-07,ufgd-open-data,https://dadosabertos.ufgd.edu.br,0,0,0,,
2025-12-07,dadosabertosufmabr,https://dadosabertos.ufma.br,39,7,1,2.6.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view""]"
2025-12-07,ufms-open-data-portal,https://dadosabertos.ufms.br,36,7,1,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""ldap"", ""datastore"", ""datapusher""]"
2025-12-07,open-data-ufpb,https://dadosabertos.ufpb.br,17,3,1,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-12-07,unifesp-open-data,https://dadosabertos.unifesp.br,0,0,0,,
2025-12-07,kolomyia-city-open-data-portal,https://dani.kolrada.gov.ua,0,0,0,,
2025-12-07,unesco-operandum-data-catalog,https://data-catalogue.operandum-project.eu,2248,25,24,2.8.6,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_observation_view"", ""datastore"", ""xloader"", ""operandum"", ""scheming_datasets"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""pdf_view"", ""spatial_metadata"", ""spatial_query""]"
2025-12-07,gstar-data-sharing-portal,https://data-portal.hpc.swin.edu.au,0,0,0,,
2025-12-07,norwegian-customs-data,https://data-test.toll.no,26,0,1,2.10.3,"""envvars image_view text_view recline_view datastore datapusher"""
2025-12-07,west-aceh-open-data,https://data.acehbaratkab.go.id,492,22,56,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh_sentral""]"
2025-12-07,aceh-jaya-open-data,https://data.acehjayakab.go.id,195,13,39,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh""]"
2025-12-07,south-aceh-open-data,https://data.acehselatankab.go.id,0,0,0,,
2025-12-07,bira-iasb-data-repository,https://data.aeronomie.be,130,5,1,2.11.3,"[""resource_proxy"", ""datatables_view"", ""text_view"", ""image_view"", ""stats"", ""pdf_view"", ""markdown_view"", ""biraiasb_global"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""doi"", ""saml2auth"", ""scheming_groups"", ""scheming_datasets"", ""sitemap"", ""matomo"", ""openapi""]"
2025-12-07,amerigeoss-community-platform-datahub,https://data.amerigeoss.org,644298,80,76,2.11.3,"[""activity"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""pdf_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""spatial_metadata"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""spatial_query"", ""text_view"", ""image_view"", ""webpage_view"", ""datastore"", ""stats"", ""fgdc_theme"", ""dcat"", ""dcat_rdf_harvester"", ""structured_data"", ""dcat_json_harvester"", ""dcat_json_interface"", ""datapusher_plus"", ""datatables_view"", ""video_view"", ""audio_view""]"
2025-12-07,hand-in-hand-platform-fao-catalog,https://data.apps.fao.org/catalog,10371,51,183,2.8.6,"[""resource_proxy"", ""stats"", ""googleanalytics"", ""gcIAP"", ""publisher"", ""fao_theme"", ""scheming_dcat"", ""jsonschema"", ""jsonschema_iso"", ""jsonschema_dashboard"", ""jsonschema_dataset"", ""terriajs"", ""jsonschema_dashboard_view"", ""text_view"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""wmts_view"", ""shp_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""scheming_organizations"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""jsonschema_bucket_indexer"", ""jsonschema_event_publisher"", ""terriajs_bucket_indexer""]"
2025-12-07,open-data-and-information-portal,https://data.asc-csa.gc.ca,156,0,2,2.9.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""csa"", ""scheming_datasets"", ""fluent""]"
2025-12-07,aurin-data-catalogue,https://data.aurin.org.au,4820,4,88,2.11.3,"[""envvars"", ""activity"", ""image_view"", ""text_view"", ""geo_view"", ""spatial_metadata"", ""wmts_view"", ""shp_view"", ""aurintheme"", ""harvest"", ""ckan_harvester"", ""spatial_query"", ""geojson_view"", ""resource_proxy""]"
2025-12-07,avinor-data-catalog-ckan,https://data.avinor.no,5,0,1,2.10.1,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""azure_auth"", ""avinor_template""]"
2025-12-07,one-data-balikpapan-satu-data-balikpapan,https://data.balikpapan.go.id,537,11,39,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""recline_view"", ""webpage_view"", ""datastore"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""datapusher"", ""ags_fs_view"", ""ags_ms_view"", ""pdf_view"", ""pages"", ""onedataportal"", ""issues"", ""privatedatasets"", ""scheming_datasets"", ""repeating"", ""composite"", ""validation"", ""navigablemap"", ""choroplethmap"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid""]"
2025-12-07,databangkokgoth,https://data.bangkok.go.th,1248,0,115,2.9.9,"[""bkk_open_data"", ""discovery"", ""search_suggestions"", ""googleanalytics"", ""thai_gdc"", ""stats"", ""opendstats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view"", ""resource_proxy"", ""datastore"", ""xloader"", ""webpage_view"", ""pdf_view"", ""scheming_datasets"", ""scheming_groups"", ""hierarchy_display"", ""hierarchy_form"", ""hierarchy_group_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2025-12-07,north-bengkulu-one-data,https://data.bengkuluutarakab.go.id,0,0,0,,
2025-12-07,digitwin-databank,https://data.beta.geodan.nl,145,76,29,2.10.4,"[""envvars"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""cesium_view"", ""geodan_theme"", ""resource_proxy"", ""geo_view"", ""wmts_view"", ""geojson_view"", ""shp_view"", ""hierarchy_display"", ""hierarchy_group_form""]"
2025-12-07,belgian-biodiversity-data-portal,https://data.biodiversity.be,549,4,26,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""bbpf_theme"", ""gbif_fields""]"
2025-12-07,new-zealand-s-biological-heritage-data-repository,https://data.bioheritage.nz,104,4,5,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_map_view"", ""recline_graph_view"", ""datastore"", ""resource_proxy"", ""datapusher"", ""webpage_view"", ""nzbh"", ""repeating"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""officedocs_view"", ""spatial_metadata"", ""spatial_query"", ""pdf_view"", ""googleanalytics""]"
2025-12-07,city-of-birmingham,https://data.birminghamal.gov,0,0,0,,
2025-12-07,fukuoka-prefecture-open-data-catalog,https://data.bodik.jp,16739,21,375,,"[""googleanalytics"", ""activity"", ""stats"", ""image_view"", ""video_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""pdf_view"", ""geo_view"", ""officedocs_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""resource_proxy"", ""geojson_view"", ""shp_view"", ""bodik_theme"", ""feedback""]"
2025-12-07,boston-open-data,https://data.boston.gov,0,0,0,,
2025-12-07,managing-research-data-staff-university-of-bristol,https://data.bris.ac.uk,0,0,0,,
2025-12-07,university-of-bristol-data-repository,https://data.bris.ac.uk/data,74166,6,6,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""databris_ui""]"
2025-12-07,buenos-aires-data,https://data.buenosaires.gob.ar,443,8,37,2.11.0,"[""stats"", ""activity"", ""datastore"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme""]"
2025-12-07,california-open-data,https://data.ca.gov,0,0,0,,
2025-12-07,capitol-data-portal,https://data.capitol.texas.gov,907,4,1,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-12-07,columbia-basin-water-hub,https://data.cbwaterhub.ca,441,12,54,2.10.8,"[""activity"", ""waterhub"", ""hierarchy_display"", ""scheming_datasets"", ""scheming_organizations"", ""stats"", ""text_view"", ""image_view"", ""cbwh_recline_view"", ""cbwh_recline_graph_view"", ""webpage_view"", ""pdf_view"", ""charts_view"", ""charts_builder_view"", ""datastore"", ""xloader"", ""geo_view"", ""geojson_view"", ""mapsearch"", ""officedocs_view"", ""check_link"", ""ingest"", ""pages"", ""flakes"", ""wh_doi"", ""editable_config""]"
2025-12-07,dataccrpcorg,https://data.ccrpc.org,350,8,3,2.11.2,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""resource_proxy"", ""geojson_view"", ""webpage_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""datajson"", ""googleanalytics"", ""rpctheme"", ""pages""]"
2025-12-07,taiwan-cdc-open-data-portal-taiwan-cdc-open-data-portal,https://data.cdc.gov.tw,315,14,21,2.9.2,"[""cdctondc"", ""pages"", ""cdcregistration"", ""cdcmainlib"", ""cdcframe"", ""cdccushomepage2"", ""basicgrid"", ""linechart"", ""barchart"", ""piechart"", ""datapusher"", ""datastore"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""recline_view"", ""resource_proxy"", ""geo_view"", ""webpage_view"", ""download""]"
2025-12-07,california-health-and-human-services-open-data-portal,https://data.chhs.ca.gov,0,0,0,,
2025-12-07,newark-open-data,https://data.ci.newark.nj.us,0,0,0,,
2025-12-07,open-data-catalog-site,https://data.city.fukuyama.hiroshima.jp,62,10,15,2.9.1,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-12-07,yokohama-city-open-data-portal,https://data.city.yokohama.lg.jp,640,12,47,2.9.11,"[""text_view"", ""image_view"", ""recline_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""custom_theme""]"
2025-12-07,city-of-denton-open-data,https://data.cityofdenton.com,0,0,0,,
2025-12-07,open-data-portal-south-tyrol-open-data-portal-south-tyrol,https://data.civis.bz.it,821,17,32,2.10.7,"[""stats"", ""resource_proxy"", ""pdf_view"", ""text_view"", ""image_view"", ""recline_view"", ""datatables_view"", ""provbz"", ""provbz_auth"", ""activity"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""multilang"", ""multilang_harvester"", ""multilang_resources"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_vocabulary"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""dcatapit_harvest_list"", ""geonetwork_harvester"", ""provbz_harvester"", ""categorie"", ""pages""]"
2025-12-07,california-natural-resources-agency-open-data,https://data.cnra.ca.gov,0,0,0,,
2025-12-07,the-home-of-open-data-in-cork,https://data.corkcity.ie,22,3,5,2.9.13,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""superset"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""security""]"
2025-12-07,datactbeus,https://data.ctb.eus,0,0,0,,
2025-12-07,citizen-data-portal,https://data.data4citizen.jp,389,21,85,2.10.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""activity""]"
2025-12-07,dathere-data-catalog,https://data.dathere.com/,0,0,0,,
2025-12-07,deli-serdang-one-data,https://data.deliserdangkab.go.id,0,0,0,,
2025-12-07,demak-regency-open-data,https://data.demakkab.go.id,27611,10,79,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore""]"
2025-12-07,depositar-deposit-discover-reuse,https://data.depositar.io,0,0,0,,
2025-12-07,data-accounting-department-of-science-service,https://data.dss.go.th,15,6,12,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,ecosis-spectral-library,https://data.ecosis.org,217,10,53,2.10.1,"[""stats"", ""ecosis"", ""text_view"", ""image_view""]"
2025-12-07,department-of-education-open-data-platform,https://data.ed.gov,0,0,0,,
2025-12-07,fid-move-research-data-repository,https://data.fid-move.de,0,0,0,,
2025-12-07,gayo-lues-open-data,https://data.gayolueskab.go.id,230,12,45,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh""]"
2025-12-07,gender-data-lab,https://data.genderdatalab.org,12,0,7,2.9.9,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""datastore"", ""xloader"", ""geo_view"", ""genderdatalab_theme""]"
2025-12-07,india-girl-education-data,https://data.girleducation.in,277,0,3,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore""]"
2025-12-07,open-government-data-of-thailand,https://data.go.th,0,0,0,,
2025-12-07,australian-government-data,https://data.gov.au,98662,26,1106,2.11.4,"[""security"", ""datagovau"", ""dga_resource"", ""toolbelt_safe_upload"", ""scheming_datasets"", ""scheming_organizations"", ""googleanalytics"", ""hierarchy_display"", ""agls"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""structured_data"", ""xloader"", ""datastore"", ""activity"", ""resource_proxy"", ""admin_panel"", ""drupal_api"", ""officedocs_view"", ""pdf_view"", ""zip_view"", ""text_view"", ""webpage_view"", ""image_view"", ""datatables_view"", ""pygments_view"", ""stats"", ""flakes"", ""charts_view"", ""harvest_basket"", ""harvest"", ""dga_ckan_harvester"", ""basket_dcat_json_harvester"", ""basket_csw_harvester"", ""basket_csiro_harvester"", ""gbrmpa_arcgis_harvester"", ""transmute"", ""check_link"", ""collection"", ""composite_search"", ""default_composite_search"", ""search_tweaks_advanced_search"", ""search_tweaks"", ""search_tweaks_spellcheck"", ""search_tweaks_field_relevance"", ""search_tweaks_query_relevance"", ""resource_indexer"", ""plain_resource_indexer"", ""pdf_resource_indexer"", ""search_autocomplete"", ""mailcraft"", ""iso19115"", ""metaexport"", ""dga_update_facets""]"
2025-12-07,ireland-open-data-portal,https://data.gov.ie,21767,1,173,2.9.13,"[""superset"", ""geo_view"", ""shp_view"", ""geojson_view"", ""wmts_view"", ""pdf_view"", ""officedocs_view"", ""pages"", ""text_view"", ""image_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""dcat"", ""dcat_json_interface"", ""datastore"", ""datapusher"", ""dietstars"", ""resource_proxy"", ""datatables_view"", ""harvest"", ""spatial_metadata"", ""spatial_query"", ""ckan_harvester"", ""dgi_ckan_harvester"", ""dcat_rdf_harvester"", ""dublinked_ckan_harvester"", ""esri_arcgis_harvester"", ""gemini_csw_harvester"", ""dgi_gemini_harvester"", ""isde_harvester"", ""hplg_dcat_json_harvester"", ""hplg_dcat_json_geospatial_harvester"", ""showcase"", ""jsonstat_view"", ""datarequests"", ""sqlalchemythread"", ""uwsgistats"", ""datastore_cleanup"", ""fluent"", ""dgithree"", ""impactstories"", ""likes"", ""ytp_comments"", ""dx_stats"", ""haleandhearty"", ""broken_links"", ""twitterwidget"", ""featured"", ""stats"", ""discourse-sso"", ""dlxschema"", ""schema_field_groups"", ""scheming_organizations"", ""scheming_datasets""]"
2025-12-07,open-data-kyrgyzstan,https://data.gov.kg,1337,0,51,2.11.0,"[""activity"", ""datastore"", ""datapusher"", ""maintheme""]"
2025-12-07,latvian-open-data-portal,https://data.gov.lv,1430,14,107,2.11.3,"[""dashboard"", ""activity"", ""scheming_datasets"", ""datapusher"", ""datastore"", ""csvuploadvalid"", ""dcat"", ""datatables_view"", ""image_view"", ""text_view"", ""harvest"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""csw_harvester"", ""customstats"", ""datapusher_job_list"", ""datapusher_resubmit"", ""auth_eparaksts"", ""csvmetadata"", ""latvian_theme_v2""]"
2025-12-07,data-gov-ro-data-gov-ro,https://data.gov.ro,4894,14,177,2.8.3,"[""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""stats"", ""showcase"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""qa"", ""archiver"", ""report"", ""tagless_report"", ""rating"", ""datarequests"", ""sparql_interface"", ""contact_us_plugin"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""datagovro_theme"", ""pages"", ""envvars"", ""googleanalytics""]"
2025-12-07,government-of-the-republic-of-trinidad-and-tobago-open-data-platform,https://data.gov.tt,0,0,0,,
2025-12-07,datagovua,https://data.gov.ua,39566,12,11661,2.7.2,"[""discourse-sso"", ""issues"", ""sparql_interface"", ""stats"", ""text_view"", ""image_view"", ""recline_map_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""multilingual_group"", ""multilingual_tag"", ""forum"", ""pages"", ""apps"", ""prettymail"", ""qa"", ""archiver"", ""report"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dgua"", ""dgua_hash_validation""]"
2025-12-07,mauritius-opendata-portal,https://data.govmu.org,800,12,1,2.11.4,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""envvars""]"
2025-12-07,h-mat-materials-data-hub,https://data.h-mat.org,31,0,87,2.9.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""officedocs_view"", ""pdf_view"", ""hierarchy"", ""hmat_theme"", ""lightmat_theme"", ""oauth2"", ""s3filestore"", ""googleanalytics""]"
2025-12-07,hospital-quality-accreditation-institute,https://data.ha.or.th,0,0,0,,
