tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-04-19,department-of-education-open-data-platform,https://data.ed.gov,1092,29,55,2.9.9,"[""saml2auth"", ""datastore"", ""xloader"", ""dataexplorer_view"", ""dataexplorer_table_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""ckan_harvester"", ""datajson_harvest"", ""ed"", ""edharvest"", ""eddatajsonharvest"", ""ed_sources"", ""ed_stats"", ""resource_proxy"", ""ed_hierarchy_display"", ""ed_hierarchy_form"", ""documentation"", ""ed_collections"", ""ed_data_explorers"", ""ed_format_translator"", ""ed_resource_approval"", ""deadoralive"", ""pages"", ""showcase"", ""envvars""]"
2026-04-19,eu-open-data,https://data.europa.eu,0,0,0,,
2026-04-19,fid-move-research-data-repository,https://data.fid-move.de,0,0,0,,
2026-04-19,gayo-lues-open-data,https://data.gayolueskab.go.id,229,12,45,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh""]"
2026-04-19,gender-data-lab,https://data.genderdatalab.org,12,0,7,2.9.9,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""datastore"", ""xloader"", ""geo_view"", ""genderdatalab_theme""]"
2026-04-19,india-girl-education-data,https://data.girleducation.in,277,0,3,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore""]"
2026-04-19,open-government-data-of-thailand,https://data.go.th,0,0,0,,
2026-04-19,australian-government-data,https://data.gov.au,0,0,0,,
2026-04-19,data-gov-bt,https://data.gov.bt/,0,0,0,,
2026-04-19,ireland-open-data-portal,https://data.gov.ie,21954,1,174,2.9.13,"[""cookieconsent"", ""superset"", ""geo_view"", ""shp_view"", ""geojson_view"", ""wmts_view"", ""pdf_view"", ""officedocs_view"", ""pages"", ""text_view"", ""image_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""dcat"", ""dcat_json_interface"", ""datastore"", ""datapusher"", ""dietstars"", ""resource_proxy"", ""datatables_view"", ""harvest"", ""spatial_metadata"", ""spatial_query"", ""ckan_harvester"", ""dgi_ckan_harvester"", ""dcat_rdf_harvester"", ""dublinked_ckan_harvester"", ""esri_arcgis_harvester"", ""gemini_csw_harvester"", ""dgi_gemini_harvester"", ""isde_harvester"", ""hplg_dcat_json_harvester"", ""hplg_dcat_json_geospatial_harvester"", ""showcase"", ""jsonstat_view"", ""datarequests"", ""sqlalchemythread"", ""uwsgistats"", ""datastore_cleanup"", ""fluent"", ""dgithree"", ""impactstories"", ""likes"", ""ytp_comments"", ""dx_stats"", ""haleandhearty"", ""broken_links"", ""featured"", ""stats"", ""discourse-sso"", ""dlxschema"", ""schema_field_groups"", ""scheming_organizations"", ""scheming_datasets"", ""fuseki""]"
2026-04-19,open-data-kyrgyzstan,https://data.gov.kg,1401,0,51,2.11.0,"[""activity"", ""datastore"", ""datapusher"", ""maintheme""]"
2026-04-19,latvian-open-data-portal,https://data.gov.lv,1470,14,109,2.11.3,"[""dashboard"", ""activity"", ""scheming_datasets"", ""datapusher"", ""datastore"", ""csvuploadvalid"", ""dcat"", ""datatables_view"", ""image_view"", ""text_view"", ""harvest"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""csw_harvester"", ""customstats"", ""datapusher_job_list"", ""datapusher_resubmit"", ""auth_eparaksts"", ""csvmetadata"", ""latvian_theme_v2""]"
2026-04-19,data-gov-ro-data-gov-ro,https://data.gov.ro,0,0,0,,
2026-04-19,government-of-the-republic-of-trinidad-and-tobago-open-data-platform,https://data.gov.tt,0,0,0,,
2026-04-19,datagovua,https://data.gov.ua,39989,12,11707,2.7.2,"[""discourse-sso"", ""issues"", ""sparql_interface"", ""stats"", ""datastore"", ""multilingual_group"", ""multilingual_tag"", ""forum"", ""pages"", ""apps"", ""prettymail"", ""qa"", ""archiver"", ""report"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dgua"", ""dgua_hash_validation""]"
2026-04-19,data-gov-uk,https://data.gov.uk,57591,0,1477,,
2026-04-19,mauritius-opendata-portal,https://data.govmu.org,820,12,1,2.11.4,"[""pages"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""tracking"", ""envvars"", ""mauritiusopendata""]"
2026-04-19,h-mat-materials-data-hub,https://data.h-mat.org,31,0,87,2.9.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""officedocs_view"", ""pdf_view"", ""hierarchy"", ""hmat_theme"", ""lightmat_theme"", ""oauth2"", ""s3filestore"", ""googleanalytics""]"
2026-04-19,hospital-quality-accreditation-institute,https://data.ha.or.th,0,0,0,,
2026-04-19,to-get-down-satudata,https://data.halmaherautarakab.go.id,0,0,0,,
2026-04-19,nasa-harvest-portal,https://data.harvestportal.org,86,5,15,2.11.3,"[""envvars"", ""text_view"", ""image_view"", ""datatables_view"", ""video_view"", ""webpage_view"", ""datastore"", ""s3filestore"", ""xloader"", ""stats"", ""resource_proxy"", ""harvestportal"", ""oidc_pkce"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""wmts_view"", ""shp_view"", ""geojson_view""]"
2026-04-19,hong-kong-public-policy-database,https://data.hkppdb.org,1202,6,7,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher"", ""datastore"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""landdbcustomize"", ""oauth2"", ""recline_map_view""]"
2026-04-19,data-hounslow-gov-uk,https://data.hounslow.gov.uk/,0,0,0,,
2026-04-19,city-of-houston-open-data,https://data.houstontx.gov,83,4,28,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""google_tag_manager"", ""sitemap"", ""portal_metrics""]"
2026-04-19,geosphere-austria-data-hub,https://data.hub.geosphere.at,96,20,4,2.11.3,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""envvars""]"
2026-04-19,datahubzamgacat,https://data.hub.zamg.ac.at,0,0,0,,
2026-04-19,humanitarian-data-exchange,https://data.humdata.org,27321,254,402,2.11.4,"[""hdx_smtp_assumerole"", ""hdx_dataviz"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""expire_api_token"", ""hdx_hxl_preview"", ""hdx_office_preview"", ""ytp_request"", ""hdx_pages"", ""hdx_choropleth_map_view"", ""hdx_geopreview_view"", ""hdx_chart_views"", ""hdx_service_checker"", ""hdx_analytics"", ""hdx_search"", ""sitemap"", ""hdx_org_group"", ""hdx_group"", ""hdx_package"", ""hdx_user_extra"", ""hdx_mail_validate"", ""hdx_users"", ""hdx_theme"", ""security"", ""requestdata"", ""s3filestore"", ""showcase"", ""stats"", ""resource_proxy"", ""text_view"", ""datastore"", ""activity"", ""datapusher_plus""]"
2026-04-19,dataibbgovtr,https://data.ibb.gov.tr,542,9,57,2.9.11,"[""multilang"", ""ibb_theme"", ""ibb_giris"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""envvars"", ""pdf_view"", ""geo_view"", ""xloader"", ""showcase"", ""datarequests""]"
2026-04-19,iita,https://data.iita.org,3481,5,2,2.7.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""iitatheming"", ""scheming_datasets"", ""pdf_view"", ""restricted"", ""composite"", ""googleanalytics"", ""ckanbase""]"
2026-04-19,istaka-inhil-one-independent-data,https://data.inhilkab.go.id,832,16,54,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""xloader"", ""recline_view"", ""recline_graph_view"", ""resource_proxy"", ""pdf_view"", ""visualize"", ""metadata"", ""datatables_view"", ""inhil_theme"", ""pages""]"
2026-04-19,dataioosus,https://data.ioos.us,71973,0,22,2.10.5,"[""activity"", ""ckan_harvester"", ""csw_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""googleanalytics"", ""harvest"", ""ioos_theme"", ""ioos_waf"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""waf_harvester""]"
2026-04-19,kalamazoo-open-data,https://data.kalamazoocity.org,2,9,7,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-04-19,kaltara-one-data,https://data.kaltaraprov.go.id,0,0,0,,
2026-04-19,one-data-east-kalimantan,https://data.kaltimprov.go.id,11803,44,58,,"[""activity"", ""datatables_view"", ""datastore"", ""xloader"", ""harvest"", ""ckan_harvester"", ""tracking"", ""dcat"", ""dcat_json_harvester""]"
2026-04-19,kampar-one-data,https://data.kamparkab.go.id,218,9,32,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-04-19,kaohsiung-city-government-data-openness,https://data.kcg.gov.tw,0,0,0,,
2026-04-19,kildare-county-council-open-data-portal,https://data.kildarecoco.ie,79,0,1,2.9.13,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""pending_datasets""]"
2026-04-19,datakutaitimurkabgoid,https://data.kutaitimurkab.go.id,0,0,0,,
2026-04-19,lamongan-data-portal,https://data.lamongankab.go.id,0,0,0,,
2026-04-19,data-lincolnshire-gov-uk,https://data.lincolnshire.gov.uk,0,0,0,,
2026-04-19,educational-data-provision-system,https://data.mdsc.hokudai.ac.jp,27,10,2,2.10.3,"[""activity"", ""stats"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""text_view"", ""image_view"", ""webpage_view"", ""datastore""]"
2026-04-19,mhsi-open-data,https://data.mhesi.go.th,43,17,16,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-04-19,city-of-milwaukee-open-data-portal,https://data.milwaukee.gov,186,6,19,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""custom_harvest"", ""package_search_harvester"", ""milwaukeewi_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""cataloginventory"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-04-19,ethiopian-national-agri-data-hub,https://data.moa.gov.et,0,0,0,,
2026-04-19,nantou-county-government-open-data-platform,https://data.nantou.gov.tw,427,15,22,2.2,"[""stats"", ""text_preview"", ""recline_preview"", ""datastore"", ""tagcloud"", ""chthome"", ""chtconfig"", ""ntstats"", ""datapusher"", ""pages"", ""pdf_preview"", ""package_comment"", ""package_control"", ""cht_tgos_preview""]"
2026-04-19,national-astronomical-research-institute,https://data.narit.or.th,37,4,1,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-04-19,nasa-open-data-portal,https://data.nasa.gov,34856,0,1,2.11.4,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""envvars"", ""video_view"", ""audio_view"", ""webpage_view"", ""activity"", ""tracking"", ""harvest"", ""ckan_harvester"", ""datajson"", ""datajson_harvest"", ""s3filestore"", ""launchpadlogin"", ""nasatheme""]"
2026-04-19,national-grid-eso,https://data.nationalgrideso.com,0,0,0,,
2026-04-19,native-lands-data-portal,https://data.nativeland.info,0,0,0,,
2026-04-19,nbcomso-data-catalog,https://data.nbco.gov.ie,2,2,1,2.9.14,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""security"", ""openapi_view""]"
2026-04-19,natural-history-museum-data-portal,https://data.nhm.ac.uk,291,0,2,2.9.9.3,"[""nhm"", ""pdf_view"", ""graph"", ""text_preview"", ""recline_grid"", ""video"", ""gallery"", ""gallery_image"", ""gallery_iiif"", ""list"", ""sketchfab"", ""versioned_tiledmap"", ""gbif"", ""userdatasets"", ""status"", ""contact"", ""doi"", ""query_dois"", ""iiif"", ""stats"", ""statistics"", ""ldap"", ""dcat"", ""versioned_datastore"", ""attribution"", ""webview""]"
2026-04-19,international-year-of-the-salmon-data,https://data.npafc.org,86,0,1,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""scheming_nerf_index"", ""fluent"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""geonetwork_harvester"", ""ckan_schema_harvester"", ""ckan_spatial_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""cioos_theme"", ""cioos_harvest"", ""ckan_cioos_harvester"", ""dcat"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view""]"
2026-04-19,national-statistics-office,https://data.nsonepal.gov.np,33,0,12,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""recline_view"", ""datastore"", ""datapusher"", ""contact_us_plugin"", ""gridtemplate"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""excelview"", ""pdf_view"", ""resource_proxy"", ""extractor""]"
2026-04-19,northern-territory-government-open-data-portal,https://data.nt.gov.au,1068,12,22,2.11.4,"[""stats"", ""tracking"", ""fortify"", ""ntg_theme"", ""datant"", ""activity"", ""invalid_uris"", ""scheming_datasets"", ""googleanalytics"", ""saml2auth"", ""clone_dataset""]"
2026-04-19,national-university-of-mongolia-open-data,https://data.num.edu.mn,31,9,7,2.8.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""num_theme"", ""showcase""]"
2026-04-19,oklahoma-s-open-data,https://data.ok.gov,389,18,15,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""custom_harvest"", ""package_search_harvester"", ""oklahoma_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""image_view"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-04-19,ontario-data-catalogue-ontario-data-catalogue,https://data.ontario.ca,2947,1,30,2.9.7,"[""ontario_theme_external"", ""ontario_theme"", ""validation"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""fluent"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""xloader"", ""msal""]"
2026-04-19,bbmp-open-data-portal,https://data.opencity.in,1007,8,75,2.11.4,"[""activity"", ""resource_proxy"", ""datastore"", ""xloader"", ""datatables_view"", ""pdf_view"", ""image_view"", ""text_view"", ""video_view"", ""geo_view"", ""opencity""]"
2026-04-19,open-development-mekong-open-data,https://data.opendevelopmentmekong.net,13406,10,45,2.9.9,"[""sqlalchemythread"", ""uwsgistats"", ""stats"", ""pdf_view"", ""geojson_view"", ""geo_view"", ""image_view"", ""text_view"", ""webpage_view"", ""recline_map_view"", ""harvest"", ""ckan_harvester"", ""datastore"", ""datapusher"", ""resource_proxy"", ""issues"", ""schema_field_groups"", ""scheming_datasets"", ""vectorconverter"", ""odm_dataset_ext"", ""odm_dataset_resource"", ""odm_agreement"", ""odm_library"", ""odm_laws"", ""odm_profiles"", ""odm_notifications"", ""dcat"", ""cesium_viewer"", ""fluent"", ""spatial_metadata"", ""spatial_query"", ""googleanalytics"", ""odm_nav"", ""url_shorten"", ""backgrounder"", ""analytics"", ""video""]"
