tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-03-30,bira-iasb-data-repository,https://data.aeronomie.be,158,5,1,2.11.4,"[""resource_proxy"", ""datatables_view"", ""text_view"", ""image_view"", ""stats"", ""pdf_view"", ""markdown_view"", ""biraiasb_global"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""doi"", ""saml2auth"", ""scheming_groups"", ""scheming_datasets"", ""sitemap"", ""matomo"", ""openapi""]"
2026-03-30,amerigeoss-community-platform-datahub,https://data.amerigeoss.org,645296,81,77,2.11.3,"[""activity"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""pdf_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""spatial_metadata"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""spatial_query"", ""text_view"", ""image_view"", ""webpage_view"", ""datastore"", ""stats"", ""fgdc_theme"", ""dcat"", ""dcat_rdf_harvester"", ""structured_data"", ""dcat_json_harvester"", ""dcat_json_interface"", ""datapusher_plus"", ""datatables_view"", ""video_view"", ""audio_view""]"
2026-03-30,hand-in-hand-platform-fao-catalog,https://data.apps.fao.org/catalog,11641,51,196,2.8.6,"[""resource_proxy"", ""stats"", ""googleanalytics"", ""gcIAP"", ""publisher"", ""fao_theme"", ""scheming_dcat"", ""jsonschema"", ""jsonschema_iso"", ""jsonschema_dashboard"", ""jsonschema_dataset"", ""terriajs"", ""jsonschema_dashboard_view"", ""text_view"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""wmts_view"", ""shp_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""scheming_organizations"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""jsonschema_bucket_indexer"", ""jsonschema_event_publisher"", ""terriajs_bucket_indexer""]"
2026-03-30,open-data-and-information-portal,https://data.asc-csa.gc.ca,0,0,0,,
2026-03-30,aurin-data-catalogue,https://data.aurin.org.au,4821,4,88,2.11.4,"[""envvars"", ""aurintheme"", ""activity"", ""image_view"", ""text_view"", ""geo_view"", ""spatial_metadata"", ""wmts_view"", ""shp_view"", ""harvest"", ""ckan_harvester"", ""spatial_query"", ""geojson_view"", ""resource_proxy""]"
2026-03-30,avinor-data-catalog-ckan,https://data.avinor.no,0,0,0,,
2026-03-30,one-data-balikpapan-satu-data-balikpapan,https://data.balikpapan.go.id,536,11,39,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""recline_view"", ""webpage_view"", ""datastore"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""datapusher"", ""ags_fs_view"", ""ags_ms_view"", ""pdf_view"", ""pages"", ""onedataportal"", ""issues"", ""privatedatasets"", ""scheming_datasets"", ""repeating"", ""composite"", ""validation"", ""navigablemap"", ""choroplethmap"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid""]"
2026-03-30,databangkokgoth,https://data.bangkok.go.th,1374,0,118,2.9.9,"[""bkk_open_data"", ""discovery"", ""search_suggestions"", ""googleanalytics"", ""thai_gdc"", ""stats"", ""opendstats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view"", ""resource_proxy"", ""datastore"", ""xloader"", ""webpage_view"", ""pdf_view"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""hierarchy_display"", ""hierarchy_form"", ""hierarchy_group_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-03-30,north-bengkulu-one-data,https://data.bengkuluutarakab.go.id,0,0,0,,
2026-03-30,digitwin-databank,https://data.beta.geodan.nl,146,76,29,2.10.4,"[""envvars"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""cesium_view"", ""geodan_theme"", ""resource_proxy"", ""geo_view"", ""wmts_view"", ""geojson_view"", ""shp_view"", ""hierarchy_display"", ""hierarchy_group_form""]"
2026-03-30,belgian-biodiversity-data-portal,https://data.biodiversity.be,549,4,26,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""bbpf_theme"", ""gbif_fields""]"
2026-03-30,new-zealand-s-biological-heritage-data-repository,https://data.bioheritage.nz,0,0,0,,
2026-03-30,city-of-birmingham,https://data.birminghamal.gov,116,16,21,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-03-30,fukuoka-prefecture-open-data-catalog,https://data.bodik.jp,17314,21,378,,
2026-03-30,boston-open-data,https://data.boston.gov,230,16,45,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""spatial_metadata"", ""boston_schema"", ""scheming_datasets"", ""fluent"", ""bostonma_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""contact"", ""pages"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-03-30,managing-research-data-staff-university-of-bristol,https://data.bris.ac.uk,0,0,0,,
2026-03-30,university-of-bristol-data-repository,https://data.bris.ac.uk/data,79007,6,6,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""databris_ui""]"
2026-03-30,buenos-aires-data,https://data.buenosaires.gob.ar,448,8,37,2.11.0,"[""stats"", ""activity"", ""datastore"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme""]"
2026-03-30,california-open-data,https://data.ca.gov,4372,8,62,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""harvest_notification"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""cademo_schema"", ""scheming_datasets"", ""cademo_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""google_tag_manager"", ""sitemap"", ""portal_metrics""]"
2026-03-30,capitol-data-portal,https://data.capitol.texas.gov,907,4,1,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-03-30,columbia-basin-water-hub,https://data.cbwaterhub.ca,448,12,55,2.10.8,"[""activity"", ""waterhub"", ""hierarchy_display"", ""scheming_datasets"", ""scheming_organizations"", ""stats"", ""text_view"", ""image_view"", ""cbwh_recline_view"", ""cbwh_recline_graph_view"", ""webpage_view"", ""pdf_view"", ""charts_view"", ""charts_builder_view"", ""datastore"", ""xloader"", ""geo_view"", ""geojson_view"", ""mapsearch"", ""officedocs_view"", ""check_link"", ""ingest"", ""pages"", ""flakes"", ""wh_doi"", ""editable_config""]"
2026-03-30,dataccrpcorg,https://data.ccrpc.org,348,8,3,2.11.2,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""resource_proxy"", ""geojson_view"", ""webpage_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""datajson"", ""googleanalytics"", ""rpctheme"", ""pages""]"
2026-03-30,taiwan-cdc-open-data-portal-taiwan-cdc-open-data-portal,https://data.cdc.gov.tw,0,0,0,,
2026-03-30,california-health-and-human-services-open-data-portal,https://data.chhs.ca.gov,474,7,16,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""downloadall"", ""harvest"", ""harvest_notification"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""chhs_schema"", ""scheming_datasets"", ""chhs_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""twitter"", ""cataloginventory"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-03-30,newark-open-data,https://data.ci.newark.nj.us,0,0,0,,
2026-03-30,open-data-catalog-site,https://data.city.fukuyama.hiroshima.jp,55,10,15,2.9.1,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-03-30,yokohama-city-open-data-portal,https://data.city.yokohama.lg.jp,650,12,47,2.9.11,"[""text_view"", ""image_view"", ""recline_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""custom_theme""]"
2026-03-30,city-of-denton-open-data,https://data.cityofdenton.com,32,12,9,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""custom_harvest"", ""package_search_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""pages"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-03-30,open-data-portal-south-tyrol-open-data-portal-south-tyrol,https://data.civis.bz.it,952,17,32,2.10.7,"[""stats"", ""resource_proxy"", ""pdf_view"", ""text_view"", ""image_view"", ""recline_view"", ""datatables_view"", ""provbz"", ""azure_auth"", ""activity"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""multilang"", ""multilang_harvester"", ""multilang_resources"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_vocabulary"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""dcatapit_harvest_list"", ""geonetwork_harvester"", ""provbz_harvester"", ""categorie"", ""pages""]"
2026-03-30,california-natural-resources-agency-open-data,https://data.cnra.ca.gov,21017,9,30,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""harvest_notification"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""csw_harvester"", ""csw_fgdc_harvester"", ""waf_harvester"", ""doc_harvester"", ""custom_harvest"", ""package_search_harvester"", ""spatial_metadata"", ""spatial_query"", ""cnra_schema"", ""scheming_datasets"", ""composite"", ""cnra_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""adfs"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""orgportals"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-03-30,cork-city-council-open-data,https://data.corkcity.ie,23,3,6,2.9.14,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""superset"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""security""]"
2026-03-30,datactbeus,https://data.ctb.eus,103,0,2,2.9.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""ctb_theme"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""pages"", ""multilang""]"
2026-03-30,citizen-data-portal,https://data.data4citizen.jp,399,21,79,2.10.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""activity""]"
2026-03-30,dathere-data-catalog,https://data.dathere.com/,0,0,0,,
2026-03-30,deli-serdang-one-data,https://data.deliserdangkab.go.id,0,0,0,,
2026-03-30,demak-regency-open-data,https://data.demakkab.go.id,27218,10,79,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore""]"
2026-03-30,depositar-deposit-discover-reuse,https://data.depositar.io,3401,52,527,2.10.9,"[""activity"", ""dcat"", ""depositar_iso639"", ""data_depositario"", ""depositar_theme_rep_str"", ""depositar_theme"", ""ark"", ""citation"", ""wikidatakeyword"", ""showcase"", ""dcat_json_interface"", ""structured_data"", ""stats"", ""datastore"", ""resource_proxy"", ""datapusher_plus"", ""datatables_view"", ""recline_view"", ""text_view"", ""image_view"", ""webpage_view"", ""recline_grid_view"", ""recline_map_view"", ""audio_view"", ""video_view"", ""pdf_view"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""scheming_datasets""]"
2026-03-30,data-accounting-department-of-science-service,https://data.dss.go.th,15,6,10,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-03-30,data-dundeecity-gov-uk,https://data.dundeecity.gov.uk,0,0,0,,
2026-03-30,ecosis-spectral-library,https://data.ecosis.org,218,10,53,2.10.1,"[""stats"", ""ecosis"", ""text_view"", ""image_view""]"
2026-03-30,department-of-education-open-data-platform,https://data.ed.gov,1093,29,55,2.9.9,"[""saml2auth"", ""datastore"", ""xloader"", ""dataexplorer_view"", ""dataexplorer_table_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""ckan_harvester"", ""datajson_harvest"", ""ed"", ""edharvest"", ""eddatajsonharvest"", ""ed_sources"", ""ed_stats"", ""resource_proxy"", ""ed_hierarchy_display"", ""ed_hierarchy_form"", ""documentation"", ""ed_collections"", ""ed_data_explorers"", ""ed_format_translator"", ""ed_resource_approval"", ""deadoralive"", ""pages"", ""showcase"", ""envvars""]"
2026-03-30,eu-open-data,https://data.europa.eu,0,0,0,,
2026-03-30,fid-move-research-data-repository,https://data.fid-move.de,0,0,0,,
2026-03-30,gayo-lues-open-data,https://data.gayolueskab.go.id,229,12,45,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh""]"
2026-03-30,gender-data-lab,https://data.genderdatalab.org,12,0,7,2.9.9,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""datastore"", ""xloader"", ""geo_view"", ""genderdatalab_theme""]"
2026-03-30,india-girl-education-data,https://data.girleducation.in,277,0,3,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore""]"
2026-03-30,open-government-data-of-thailand,https://data.go.th,0,0,0,,
2026-03-30,australian-government-data,https://data.gov.au,0,0,0,,
2026-03-30,data-gov-bt,https://data.gov.bt/,0,0,0,,
2026-03-30,ireland-open-data-portal,https://data.gov.ie,21883,1,174,2.9.13,"[""superset"", ""geo_view"", ""shp_view"", ""geojson_view"", ""wmts_view"", ""pdf_view"", ""officedocs_view"", ""pages"", ""text_view"", ""image_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""dcat"", ""dcat_json_interface"", ""datastore"", ""datapusher"", ""dietstars"", ""resource_proxy"", ""datatables_view"", ""harvest"", ""spatial_metadata"", ""spatial_query"", ""ckan_harvester"", ""dgi_ckan_harvester"", ""dcat_rdf_harvester"", ""dublinked_ckan_harvester"", ""esri_arcgis_harvester"", ""gemini_csw_harvester"", ""dgi_gemini_harvester"", ""isde_harvester"", ""hplg_dcat_json_harvester"", ""hplg_dcat_json_geospatial_harvester"", ""showcase"", ""jsonstat_view"", ""datarequests"", ""sqlalchemythread"", ""uwsgistats"", ""datastore_cleanup"", ""fluent"", ""dgithree"", ""impactstories"", ""likes"", ""ytp_comments"", ""dx_stats"", ""haleandhearty"", ""broken_links"", ""featured"", ""stats"", ""discourse-sso"", ""dlxschema"", ""schema_field_groups"", ""scheming_organizations"", ""scheming_datasets""]"
