repository_name,pushed_at,default_branch,head_committed_at,branches,live_branches,forks,forks_ahead,newest_fork,newest_fork_pushed_at,forks_ahead_list,stars,is_archived,is_fork,parent
net7/ckanext-opendata-theme,2026-06-12,main,2026-06-12,2,1,0,0,,,,1,false,false,
ngds/ckanext-datastorecsw-bku03232018,2016-01-21,master,2016-01-21,2,0,3,0,,,,0,false,false,
ngds/ckanext-geoserver,2021-03-18,master,2018-04-06,1,0,1,0,,,,1,false,false,
ngds/ckanext-geoserver-bku03232018,2015-11-03,master,2015-09-24,3,0,5,1,GeoinformationSystems/ckanext-geoserver,2017-10-20,GeoinformationSystems/ckanext-geoserver@2017-10-20,5,true,false,
ngds/ckanext-mapsearch-bku03232018,2016-01-21,master,2016-01-21,1,0,3,0,,,,1,false,false,
ngds/ckanext-metadata-bku03232018,2018-02-23,master,2015-11-25,4,0,4,0,,,,1,false,false,
ngds/ckanext-ngds-bku03232018,2015-09-16,master,2015-09-16,11,0,11,0,,,,5,true,false,
ngds/ckanext-ogcpreview-bku03232018,2015-07-21,master,2015-03-24,1,0,2,0,,,,1,true,false,
nhsengland/ckanext-adfs,2023-09-05,master,2015-03-11,3,0,8,1,OpenGov-OpenData/ckanext-adfs,2026-02-16,OpenGov-OpenData/ckanext-adfs@2026-02-16,7,false,false,
nhsengland/ckanext-introjs,2015-02-24,master,2015-02-24,1,0,5,0,,,,2,false,false,
nhsengland/ckanext-nhsengland,2022-06-20,master,2019-09-19,13,0,6,1,uk-gov-mirror/nhsengland.ckanext-nhsengland,2025-11-08,uk-gov-mirror/nhsengland.ckanext-nhsengland@2025-11-08,3,false,false,
nicholas-owen/ckanext-harbour,2024-06-28,main,2024-06-28,1,0,0,0,,,,0,false,false,
nickwesson/ckanext-govuk,2019-09-12,master,2019-09-12,1,0,0,0,,,,0,false,false,
nispc/ckanext-data_recommendation,2015-10-18,master,2015-10-18,1,0,1,0,,,,0,false,false,
nleond/ckanext-helix,2019-04-17,master,2018-11-26,2,0,0,0,,,,0,false,false,
ogdch/ckanext-fso,2021-12-13,develop,2014-02-19,4,0,2,0,,,,1,true,false,
ogdch/ckanext-neat,2016-01-08,master,2015-12-07,1,0,0,0,,,,0,true,false,
ogdch/ckanext-ogdch,2014-02-21,develop,2014-02-21,2,0,2,0,,,,4,true,false,
ogdch/ckanext-snl,2021-12-13,develop,2014-11-12,5,0,0,0,,,,0,true,false,
ogdch/ckanext-swisstopo,2015-08-14,develop,2014-02-21,2,0,0,0,,,,1,true,false,
ogdch/ckanext-transharvest,2014-02-20,develop,2014-02-20,2,0,0,0,,,,1,true,false,
ogdch/ckanext-zhgis,2015-07-16,develop,2015-07-16,2,0,2,0,,,,0,true,false,
ogdch/ckanext-zhstat,2014-02-20,develop,2014-02-17,2,0,0,0,,,,0,true,false,
okfde/ckanext-offenedaten,2018-01-16,master,2018-01-16,4,0,3,0,,,,4,false,false,
okfn/ckanext-activityinfo,2026-07-28,main,2026-07-28,2,2,0,0,,,,0,false,false,
okfn/ckanext-aerc,2012-08-01,master,2012-08-01,1,0,0,0,,,,1,false,false,
okfn/ckanext-aiglobal,2020-02-05,master,2020-02-05,1,0,1,0,,,,1,false,false,
okfn/ckanext-announcements,2026-09-18,main,2026-09-18,7,3,0,0,,,,1,false,false,
okfn/ckanext-apps,2012-10-22,master,2012-10-22,2,0,2,0,,,,4,false,false,
okfn/ckanext-barnet,2015-07-09,master,2015-07-09,2,0,1,0,,,,1,false,false,
okfn/ckanext-cadastaroles,2015-10-20,master,2015-10-20,2,0,0,0,,,,0,false,false,
okfn/ckanext-collaborators,2022-04-28,master,2022-04-28,8,0,2,0,,,,4,false,false,
okfn/ckanext-colombia,2012-10-02,master,2012-10-02,1,0,0,0,,,,1,false,false,
okfn/ckanext-csw,2012-10-19,master,2012-10-19,4,0,0,0,,,,3,false,false,
okfn/ckanext-datacatalogs,2014-02-04,master,2014-02-04,1,0,0,0,,,,6,false,false,
okfn/ckanext-datahub,2017-07-11,master,2017-07-11,9,0,5,1,datopian/ckanext-datahub,2025-05-23,datopian/ckanext-datahub@2025-05-23,11,false,false,
okfn/ckanext-datanl,2011-12-09,master,2011-12-09,1,0,0,0,,,,0,false,false,
okfn/ckanext-datano,2011-12-01,master,2011-08-18,1,0,0,0,,,,0,false,false,
okfn/ckanext-ddfxls,2026-08-21,main,2026-08-21,4,4,1,0,,,,0,false,false,
okfn/ckanext-deliverance,2011-12-01,master,2011-12-01,1,0,0,0,,,,0,false,false,
okfn/ckanext-demo,2019-11-21,master,2019-11-21,3,0,1,0,,,,3,false,false,
okfn/ckanext-demo-classic,2012-05-08,master,2012-05-08,1,0,0,0,,,,1,false,false,
okfn/ckanext-dgutheme,2012-02-17,master,2011-06-14,2,0,0,0,,,,2,false,false,
okfn/ckanext-drupal,2011-07-15,master,2011-07-15,1,0,0,0,,,,3,false,false,
okfn/ckanext-dsmtheme_example,2019-06-18,master,2019-06-18,1,0,0,0,,,,2,false,false,
okfn/ckanext-ecportal,2013-11-18,master,2013-11-18,3,0,3,0,,,,5,false,false,
okfn/ckanext-esdstandards,2018-03-05,master,2015-03-18,2,0,1,0,,,,0,false,false,
okfn/ckanext-example,2012-03-21,master,2012-03-21,5,0,7,1,domoritz/ckanext-example,2012-09-10,domoritz/ckanext-example@2012-09-10,9,false,false,
okfn/ckanext-exception,2014-08-18,master,2014-08-18,1,0,0,0,,,,0,false,false,
okfn/ckanext-express,2016-02-23,master,2016-02-23,1,0,0,0,,,,0,false,false,
okfn/ckanext-expressimages,2014-11-06,master,2014-11-06,1,0,0,0,,,,0,false,false,
okfn/ckanext-facetcollapse,2025-07-29,master,2025-07-29,5,0,2,0,,,,2,false,false,
okfn/ckanext-feedcontent,2012-05-31,master,2012-05-31,1,0,1,1,vaquer/ckanext-feedcontent,2016-06-21,vaquer/ckanext-feedcontent@2016-06-21,3,false,false,
okfn/ckanext-fiwarelabs,2015-12-02,master,2015-12-02,1,0,0,0,,,,0,false,false,
okfn/ckanext-follower,2011-11-29,master,2011-06-01,1,0,0,0,,,,2,false,false,
okfn/ckanext-ghana,2012-10-03,master,2012-10-03,1,0,0,0,,,,3,false,false,
okfn/ckanext-groupadmin,2015-09-15,master,2015-09-15,1,0,1,1,datopian/ckanext-groupadmin,2021-11-02,datopian/ckanext-groupadmin@2021-11-02,0,false,false,
okfn/ckanext-hampshire,2012-10-03,master,2012-10-03,1,0,0,0,,,,1,false,false,
okfn/ckanext-hidegroups,2013-10-07,master,2013-10-07,1,0,4,1,belgium-its-steering-committee/ckanext-hidegroups,2025-08-11,belgium-its-steering-committee/ckanext-hidegroups@2025-08-11,3,false,false,
okfn/ckanext-hideorganizations,2013-05-31,master,2013-05-31,1,0,0,0,,,,1,false,false,
okfn/ckanext-htsql,2012-10-01,master,2012-10-01,1,0,1,0,,,,2,false,false,
okfn/ckanext-iati-generator,2026-09-18,main,2026-09-08,81,24,2,0,,,,0,false,false,
okfn/ckanext-iceland,2016-06-14,master,2016-06-14,1,0,0,0,,,,2,false,false,
okfn/ckanext-importlib,2014-01-28,master,2014-01-28,1,0,3,0,,,,3,false,false,
okfn/ckanext-inspire,2026-04-21,master,2012-10-19,5,1,2,0,,,,6,false,false,
okfn/ckanext-kenya,2012-08-01,master,2012-08-01,1,0,0,0,,,,1,false,false,
okfn/ckanext-kobo,2025-02-11,main,2025-02-11,1,0,0,0,,,,0,false,false,
okfn/ckanext-lacounts,2020-07-13,master,2020-07-13,21,0,5,0,,,,8,false,false,
okfn/ckanext-lcrnz,2016-05-17,master,2016-05-17,1,0,2,0,,,,0,false,false,
okfn/ckanext-moderatededits,2011-11-29,master,2011-10-17,1,0,1,0,,,,2,false,false,
okfn/ckanext-mx,2013-12-18,master,2013-12-18,1,0,2,1,mxabierto/ckanext-dgm,2015-01-24,mxabierto/ckanext-dgm@2015-01-24,6,false,false,
okfn/ckanext-nrgi,2015-08-28,master,2015-08-28,1,0,0,0,,,,0,false,false,
okfn/ckanext-nsw,2013-10-18,master,2013-10-18,1,0,0,0,,,,1,false,false,
okfn/ckanext-oauth,2011-12-01,master,2011-09-13,1,0,1,0,,,,3,false,false,
okfn/ckanext-pakistan,2015-08-10,master,2015-08-10,5,0,0,0,,,,1,false,false,
okfn/ckanext-panama,2017-08-07,master,2015-10-09,2,0,1,1,datopian/ckanext-panama,2019-08-26,datopian/ckanext-panama@2019-08-26,0,false,false,
okfn/ckanext-pdeu,2015-12-08,master,2015-12-02,10,0,3,0,,,,9,false,false,
okfn/ckanext-queue,2011-12-02,master,2011-03-07,1,0,1,1,morty/ckanext-queue,2014-09-17,morty/ckanext-queue@2014-09-17,1,false,false,
okfn/ckanext-rdf,2016-06-20,master,2016-06-20,1,0,2,0,,,,6,false,false,
okfn/ckanext-recline,2013-05-01,master,2013-05-01,1,0,0,0,,,,1,false,false,
okfn/ckanext-resourcesfilter,2022-05-31,master,2022-05-31,3,0,2,0,,,,3,false,false,
okfn/ckanext-s3filestore,2022-04-14,master,2020-11-26,3,0,24,5,OCHA-DAP/ckanext-s3filestore,2026-09-09,OCHA-DAP/ckanext-s3filestore@2026-09-09|derilinx/ckanext-s3filestore@2026-09-08|shubham-mahajan/ckanext-s3filestore@2025-12-13|BioplatformsAustralia/ckanext-s3filestore@2025-03-10|datopian/ckanext-s3filestore@2025-02-05,13,true,false,
okfn/ckanext-sa,2014-06-06,master,2014-06-06,4,0,2,0,,,,1,false,false,
okfn/ckanext-salford,2015-06-04,master,2015-06-04,1,0,1,0,,,,1,false,false,
okfn/ckanext-sgdata,2014-09-04,master,2014-09-04,2,0,2,0,,,,1,false,false,
okfn/ckanext-simple,2014-12-03,master,2014-12-03,1,0,0,0,,,,0,false,false,
okfn/ckanext-singapore,2012-08-01,master,2012-08-01,1,0,1,0,,,,1,false,false,
okfn/ckanext-sitesearch,2023-08-23,main,2022-12-07,8,0,4,1,vrk-kpa/ckanext-sitesearch,2025-03-11,vrk-kpa/ckanext-sitesearch@2025-03-11,6,false,false,
okfn/ckanext-socrata,2023-04-11,master,2018-11-09,3,0,4,1,icebreakerone/ckanext-socrata,2026-03-31,icebreakerone/ckanext-socrata@2026-03-31,3,false,false,
okfn/ckanext-standard,2015-02-04,master,2015-02-04,2,0,0,0,,,,0,false,false,
okfn/ckanext-stats,2011-12-29,master,2011-12-29,1,0,0,0,,,,2,false,false,
okfn/ckanext-storage,2012-01-25,master,2012-01-25,2,0,2,0,,,,3,true,false,
okfn/ckanext-tsbsatellites,2018-02-06,master,2015-07-28,4,0,3,1,keitaroinc/ckanext-tsbsatellites,2021-04-09,keitaroinc/ckanext-tsbsatellites@2021-04-09,3,false,false,
okfn/ckanext-usertesting,2013-05-09,master,2013-05-09,1,0,0,0,,,,0,false,false,
okfn/ckanext-validate,2026-09-17,main,2026-09-17,51,30,1,0,,,,0,false,false,
okfn/ckanext-vegaview,2014-04-09,master,2014-04-09,1,0,2,1,arky/ckanext-vegaview,2022-03-22,arky/ckanext-vegaview@2022-03-22,7,false,false,
okfn/ckanext-wordpresser,2015-07-15,master,2011-12-29,3,0,1,0,,,,12,false,false,
ondics/ckanext-metadata-beautifier,2026-02-13,main,2026-02-13,1,1,1,0,,,,1,false,false,
ondics/ckanext-partialview,2026-03-24,master,2026-03-24,1,1,1,0,,,,5,false,false,
ondics/ckanext-similar-datasets,2024-08-23,main,2024-08-22,1,0,2,1,asc-csa/ckanext-similar-datasets,2026-01-26,asc-csa/ckanext-similar-datasets@2026-01-26,4,false,false,
ondics/ckanext-solr-query-config,2024-08-23,main,2024-08-22,1,0,1,0,,,,0,false,false,
onesaitplatform/ckanext-onesaitplatform,2023-06-01,master,2023-05-31,3,0,2,0,,,,0,false,false,
ongov/ckanext-ontario_theme,2026-08-26,main,2026-05-29,63,9,16,0,,,,8,false,false,
opalthailand/ckanext-cdp,2025-03-27,main,2025-03-27,1,0,0,0,,,,0,false,false,
open-data-toronto/ckanext-datastore-profiler,2023-07-11,main,2023-07-11,7,0,1,1,ElijahBelov/ckanext-datastore-profiler,2025-10-23,ElijahBelov/ckanext-datastore-profiler@2025-10-23,2,false,false,
open-data-toronto/ckanext-iotrans,2025-04-13,master,2024-11-18,4,0,1,0,,,,0,false,false,
open-data-toronto/ckanext-solr-sqs,2025-05-25,master,2025-05-08,1,0,0,0,,,,0,false,false,
open-data/ckanext-autodoc,2017-02-01,master,2016-03-15,1,0,1,0,,,,0,true,false,
open-data/ckanext-az-keyvault,2025-05-20,main,2025-05-20,1,0,0,0,,,,0,false,false,
open-data/ckanext-canada,2026-09-18,master,2026-09-18,25,12,35,0,,,,64,false,false,
open-data/ckanext-citeproc,2026-06-12,main,2026-06-12,1,1,1,1,unckan/ckanext-citeproc,2026-07-23,unckan/ckanext-citeproc@2026-07-23,0,false,false,
open-data/ckanext-datastore-search,2025-06-03,main,2025-06-03,1,0,1,0,,,,1,false,false,
open-data/ckanext-fgp,2014-12-31,master,2014-12-31,1,0,0,0,,,,0,true,false,
open-data/ckanext-gcnotify,2025-09-05,master,2025-09-05,5,0,0,0,,,,0,false,false,
open-data/ckanext-history,2017-02-01,master,2017-02-01,1,0,2,0,,,,1,true,false,
open-data/ckanext-language-domains,2026-07-14,main,2026-07-14,2,2,0,0,,,,0,false,false,
open-data/ckanext-openapiview,2025-01-17,main,2025-01-17,3,0,1,1,derilinx/ckanext-openapiview,2025-04-28,derilinx/ckanext-openapiview@2025-04-28,6,false,false,
open-data/ckanext-power-bi,2026-02-09,main,2026-02-09,2,1,0,0,,,,0,false,false,
open-data/ckanext-recombinant,2026-09-14,master,2026-09-08,25,5,7,0,,,,3,false,false,
open-data/ckanext-repeating,2021-02-04,master,2021-02-04,1,0,19,4,MarijaKnezevic/ckanext-repeating,2023-04-28,MarijaKnezevic/ckanext-repeating@2023-04-28|pepegan/ckanext-repeating@2023-04-23|eawag-rdm/ckanext-repeating_s@2022-08-26|keitaroinc/ckanext-repeating@2021-12-06,3,true,false,
open-data/ckanext-stcndm,2017-02-01,master,2016-06-23,2,0,3,0,,,,0,true,false,
open-data/ckanext-virtual-library,2015-11-27,master,2015-11-27,1,0,1,0,,,,0,true,false,
open-data/ckanext-wet-boew,2019-12-17,master,2019-12-17,5,0,9,0,,,,9,true,false,
openclimatefix-archives/ckanext-openenergy,2021-10-22,main,2021-06-21,1,0,2,0,,,,3,true,false,
opendata-swiss/ckanext-dcatapchharvest,2026-04-10,main,2026-04-10,3,3,1,0,,,,2,false,false,
opendata-swiss/ckanext-geocat,2026-05-19,main,2026-05-19,2,2,2,0,,,,1,false,false,
opendata-swiss/ckanext-harvester_dashboard,2026-09-09,main,2026-09-09,2,2,0,0,,,,0,false,false,
opendata-swiss/ckanext-ogdchcommands,2026-02-25,main,2026-02-25,2,2,0,0,,,,1,false,false,
opendata-swiss/ckanext-switzerland,2022-01-24,master,2022-01-24,86,0,6,0,,,,9,true,false,
opendata-swiss/ckanext-switzerland-ng,2026-09-09,main,2026-09-09,2,2,5,0,,,,4,false,false,
opendata-swiss/ckanext-switzerland_users,2026-02-03,main,2026-02-03,2,2,0,0,,,,0,false,false,
opendatadurban/ckanext-sdf-theme,2026-09-18,main,2026-09-18,1,1,0,0,,,,0,false,false,
opendatamonitor/ckanext-genericapiharvest,2015-11-26,master,2015-11-26,1,0,0,0,,,,0,false,false,
opendatamonitor/ckanext-harmonisation,2021-06-01,master,2015-11-26,3,0,1,0,,,,3,false,false,
opendatamonitor/ckanext-harvestodm,2015-11-26,master,2015-11-26,1,0,1,0,,,,1,false,false,
opendatatrentino/ckanext-datitrentinoit,2015-01-29,master,2015-01-29,5,0,2,2,geosolutions-it/ckanext-datitrentinoit,2023-04-18,geosolutions-it/ckanext-datitrentinoit@2023-04-18|tdipisa/ckanext-datitrentinoit@2017-03-16,1,false,false,
opendatatrentino/ckanext-patcategories,2013-08-13,master,2013-08-13,1,0,0,0,,,,0,false,false,
opendatatrentino/ckanext-patstatweb,2013-09-20,master,2013-06-12,2,0,0,0,,,,3,false,false,
opendatazurich/ckanext-stadtzh-harvest,2026-03-12,main,2026-02-18,5,4,0,0,,,,2,false,false,
opendatazurich/ckanext-stadtzh-notify,2023-06-28,master,2023-06-28,1,0,0,0,,,,0,false,false,
opendatazurich/ckanext-stadtzh-theme,2026-05-20,main,2026-02-25,5,2,1,0,,,,4,false,false,
opendatazurich/ckanext-stadtzh_losdharvest,2025-12-11,main,2025-12-08,4,3,2,0,,,,1,false,false,
opennorth/ckanext-whiterock,2015-06-14,master,2015-06-14,1,0,1,1,CityofWhiteRock/ckanext-whiterock,2016-05-18,CityofWhiteRock/ckanext-whiterock@2016-05-18,1,true,false,
openresearchdata/ckanext-oaipmh,2019-04-01,master,2019-03-11,1,0,10,5,mediasuitenz/ckanext-oaipmh,2026-02-17,mediasuitenz/ckanext-oaipmh@2026-02-17|DataShades/ckanext-oaipmh@2022-01-10|corentin-junod/ckanext-oaipmh@2021-05-11|umuero/ckanext-oaipmh@2020-12-30|HELIX-GR/ckanext-oaipmh@2019-09-23,4,false,false,
openresearchdata/ckanext-openbis,2015-04-02,master,2015-04-02,1,0,1,0,,,,1,false,false,
openresearchdata/ckanext-ord-hierarchy,2022-03-15,master,2019-08-31,1,0,2,0,,,,4,false,false,
openresearchdata/ckanext-ordbase-theme,2016-03-03,master,2016-03-03,1,0,1,0,,,,1,false,false,
openresearchdata/ckanext-salsah,2015-06-26,master,2015-06-26,2,0,0,0,,,,0,false,false,
openspending/ckanext-budgets,2015-02-26,master,2015-02-26,1,0,1,0,,,,2,false,false,
openspending/ckanext-openspending,2014-10-13,master,2014-10-13,1,0,1,0,,,,1,false,false,
ozwillo/ckanext-ozwillo-organization-api,2022-06-10,master,2022-06-10,2,0,2,0,,,,0,false,false,
ozwillo/ckanext-ozwillo-pyoidc,2022-09-07,master,2022-09-07,2,0,2,0,,,,0,false,false,
ozwillo/ckanext-ozwillo-routes,2021-12-06,master,2021-12-06,1,0,0,0,,,,0,false,false,
ozwillo/ckanext-ozwillo-theme,2023-07-12,master,2022-04-14,3,0,3,0,,,,1,false,false,
pabrojast/ckanext-chartjs,2026-06-16,main,2026-06-15,3,3,0,0,,,,0,false,false,
pabrojast/ckanext-chartscha,2026-05-16,main,2026-05-16,1,1,0,0,,,,0,false,false,
pabrojast/ckanext-colab,2026-09-04,main,2026-01-09,3,3,0,0,,,,0,false,false,
pabrojast/ckanext-cstoolbox,2026-05-18,main,2026-05-18,1,1,0,0,,,,0,false,false,
pabrojast/ckanext-csunesco,2026-09-12,main,2026-09-04,2,2,0,0,,,,0,false,false,
pabrojast/ckanext-datashare,2026-08-15,main,2026-08-14,1,1,0,0,,,,0,false,false,
pabrojast/ckanext-maplibre,2026-05-16,main,2026-05-16,1,1,0,0,,,,0,false,false,
pabrojast/ckanext-shptoapi,2026-01-13,main,2026-01-13,1,1,0,0,,,,0,false,false,
pabrojast/ckanext-stationsdischarge,2026-05-23,main,2026-05-23,1,1,0,0,,,,0,false,false,
pabrojast/ckanext-terriassistant,2026-05-16,main,2026-05-16,1,1,0,0,,,,0,false,false,
parker22/ckanext-countpackageclicks,2015-03-27,,,0,0,0,0,,,,0,false,false,
pcbimon/ckanext-oauth2-py2,2024-06-19,main,2024-06-19,1,0,0,0,,,,0,false,false,
pdekraker-epa/ckanext-relationshipdisplay,2020-02-11,master,2020-02-10,1,0,1,1,pkernevez/ckanext-relationshipdisplay,2023-01-13,pkernevez/ckanext-relationshipdisplay@2023-01-13,0,true,false,
pdelboca/ckanext-datasetsperpage,2019-04-04,master,2019-04-04,1,0,0,0,,,,1,false,false,
pdelboca/ckanext-htmx-demo,2023-04-11,main,2023-04-11,1,0,0,0,,,,0,false,false,
pduchesne/ckanext-annotations,2018-03-11,master,2018-03-11,1,0,0,0,,,,0,false,false,
pduchesne/ckanext-digitalwallonia,2017-09-22,master,2017-09-22,1,0,0,0,,,,0,false,false,
pduchesne/ckanext-geoview,2022-09-12,master,2021-12-23,6,0,17,2,ckan/ckanext-geoview,2026-06-19,ckan/ckanext-geoview@2026-06-19|YunfeiXu-NADC/ckanext-geoview@2023-02-26,16,false,false,
pedritogonzalez88/ckanext-custom_auth,2025-11-28,main,2025-11-28,1,1,0,0,,,,0,false,false,
perecanet/ckanext-stomallorca_theme,2023-11-07,main,2023-11-07,1,0,3,1,miguelangelch/ckanext-stomallorca_theme,2023-11-27,miguelangelch/ckanext-stomallorca_theme@2023-11-27,0,false,false,
phlpat/ckanext-ssoauth,2023-09-24,main,2023-09-24,1,0,0,0,,,,0,false,false,
phoozy54/ckanext-somaliland,2026-07-13,main,2026-07-13,1,1,0,0,,,,1,false,false,
pmlrsg/ckanext-PML,2015-09-16,master,2015-09-16,1,0,0,0,,,,1,false,false,
pmlrsg/ckanext-resourcepicker,2015-11-04,master,2015-11-04,1,0,0,0,,,,1,false,false,
prefeitura-curvelo/ckanext-curvelo_theme,2025-06-12,main,2025-06-12,1,0,0,0,,,,0,false,false,
pricilakrepeki/CGU_ckanext-cgu-dataset-form,2025-10-30,main,2025-10-30,1,1,0,0,,,,0,false,false,
promptlylabs/ckanext-oidc,2026-09-15,main,2026-01-26,3,3,0,0,,,,0,false,false,
qld-gov-au/ckanext-csrf-filter,2026-08-28,main,2026-08-28,14,5,6,0,,,,0,false,false,
qld-gov-au/ckanext-data-qld,2026-09-18,develop,2026-09-09,33,17,6,0,,,,2,false,false,
qld-gov-au/ckanext-data-qld-theme,2022-03-16,develop,2022-03-15,14,0,4,1,salsadigitalauorg/ckanext-data-qld-theme,2022-03-31,salsadigitalauorg/ckanext-data-qld-theme@2022-03-31,0,true,false,
qld-gov-au/ckanext-harvester-data-qld-geoscience,2026-07-28,develop,2026-07-14,32,7,2,0,,,,0,false,false,
qld-gov-au/ckanext-odi-certificates,2024-07-13,develop,2023-03-08,10,0,2,0,,,,0,false,false,
qld-gov-au/ckanext-publications-qld-theme,2026-08-25,develop,2026-08-25,14,11,1,0,,,,0,false,false,
qld-gov-au/ckanext-qgov,2026-09-01,develop,2026-09-01,12,9,3,0,,,,4,false,false,
qld-gov-au/ckanext-resource-type-validation,2026-08-28,main,2026-08-28,27,5,2,0,,,,5,false,false,
qld-gov-au/ckanext-resource-visibility,2026-07-29,master,2026-07-29,24,3,0,0,,,,0,false,false,
qld-gov-au/ckanext-ssm-config,2026-08-28,master,2026-08-28,20,3,2,0,,,,1,false,false,
qld-gov-au/ckanext-validation-schema-generator,2026-07-24,master,2025-09-26,21,7,0,0,,,,0,false,false,
rapee/ckanext-thai_gdc,2022-12-20,master,2022-08-01,7,0,0,0,,,,0,false,false,
redlink-gmbh/ckanext-redlink,2021-11-09,master,2021-11-09,2,0,3,0,,,,3,true,false,
reedv/ckanext-publicrestrictiondatasets,2021-03-26,main,2021-03-26,1,0,2,0,,,,3,false,false,
reneenoble/ckanext-iframeview,2015-10-02,master,2015-10-02,1,0,0,0,,,,0,false,false,
roberto667/ckanext-ckantheme,2023-10-22,main,2023-10-22,1,0,0,0,,,,0,false,false,
rossjones/ckanext-dgutests,2013-01-04,master,2013-01-04,1,0,0,0,,,,1,false,false,
rossjones/ckanext-gdoc,2017-10-13,master,2015-03-18,1,0,4,1,OpenUpSA/ckanext-gdoc,2022-11-05,OpenUpSA/ckanext-gdoc@2022-11-05,3,false,false,
rossjones/ckanext-liverpool,2016-04-11,master,2016-04-11,1,0,0,0,,,,0,false,false,
rossjones/ckanext-lua,2014-05-15,master,2014-05-15,1,0,0,0,,,,0,false,false,
rossjones/ckanext-mo-observations,2013-01-11,master,2013-01-11,1,0,0,0,,,,1,false,false,
rossjones/ckanext-pubsub,2014-11-10,master,2014-11-10,1,0,0,0,,,,2,false,false,
rossjones/ckanext-statsd,2018-05-28,master,2018-05-28,1,0,0,0,,,,2,false,false,
rostock/ckanext-hro_dcatapde,2026-06-16,main,2026-06-16,1,1,1,0,,,,3,false,false,
rostock/ckanext-hro_theme,2026-08-31,main,2026-08-31,1,1,1,0,,,,3,false,false,
routetopa/ckanext-openid,2017-11-08,master,2017-11-08,1,0,1,1,phondanai/ckanext-openid,2019-12-14,phondanai/ckanext-openid@2019-12-14,0,false,false,
routetopa/ckanext-pivottable,2023-02-16,master,2017-10-04,1,0,1,0,,,,0,false,false,
routetopa/ckanext-statsapi,2017-05-24,master,2015-11-18,1,0,0,0,,,,0,false,false,
routetopa/ckanext_rtpa_anomaly_detection,2017-11-29,master,2017-11-29,1,0,0,0,,,,1,false,false,
rue-a/ckanext-traffic_light,2022-11-14,master,2022-11-14,1,0,1,1,GeoinformationSystems/ckanext-traffic_light,2022-11-30,GeoinformationSystems/ckanext-traffic_light@2022-11-30,0,false,false,
sabinem/ckanext-usermanagement,2021-03-07,,,0,0,0,0,,,,0,false,false,
saikarthikp9/ckanext-customizer,2022-07-11,main,2022-07-11,1,0,1,1,unlhcc/ckanext-customizer,2023-01-21,unlhcc/ckanext-customizer@2023-01-21,1,false,false,
salnhan/ckanext-additionalfacets,2017-08-08,master,2017-07-26,2,0,0,0,,,,0,false,false,
salnhan/ckanext-contactform,2017-09-24,master,2017-09-24,1,0,0,0,,,,0,false,false,
salsadigitalauorg/ckanext-clone-dataset,2025-11-10,master,2025-05-13,3,0,0,0,,,,0,false,false,
salsadigitalauorg/ckanext-datastore-refresh,2023-06-07,master,2022-04-07,9,0,2,1,dpc-sdp/ckanext-datastore-refresh,2026-08-14,dpc-sdp/ckanext-datastore-refresh@2026-08-14,0,false,false,
salsadigitalauorg/ckanext-fortify,2026-09-02,develop,2026-05-06,3,3,2,0,,,,0,false,false,
salsadigitalauorg/ckanext-ga-api-actions,2021-11-09,master,2021-11-09,6,0,1,0,,,,0,false,false,
salsadigitalauorg/ckanext-harvest-tools,2023-03-31,master,2022-04-19,4,0,0,0,,,,0,false,false,
salsadigitalauorg/ckanext-invalid-uris,2026-05-28,develop,2026-05-26,4,4,1,0,,,,1,false,false,
salsadigitalauorg/ckanext-package-group-permissions,2025-11-10,develop,2025-04-11,3,0,1,1,pabrojast/ckanext-package-group-permissions,2026-06-21,pabrojast/ckanext-package-group-permissions@2026-06-21,0,false,false,
salsadigitalauorg/ckanext-qdes,2026-09-02,develop,2026-09-02,6,3,0,0,,,,0,false,false,
salsadigitalauorg/ckanext-qdes-schema,2026-09-02,develop,2026-09-01,4,2,0,0,,,,0,false,false,
salsadigitalauorg/ckanext-qdes-theme,2026-09-02,develop,2026-07-29,5,2,0,0,,,,0,false,false,
salsadigitalauorg/ckanext-restricted-access,2022-09-28,master,2021-10-27,5,0,3,1,DataShades/ckanext-restricted-access,2024-01-23,DataShades/ckanext-restricted-access@2024-01-23,0,false,false,
salsadigitalauorg/ckanext-vocabulary-services,2026-02-12,develop,2026-02-06,3,2,2,0,,,,0,false,false,
salzburgerland/ckanext-salzburgerland_tourismus_theme,2014-05-27,master,2014-05-27,1,0,2,0,,,,1,false,false,
samibaig/ckanext-twdht,2021-12-14,main,2021-12-14,1,0,0,0,,,,0,false,false,
sciamlab/ckanext-datigovit,2015-01-30,master,2015-01-30,1,0,0,0,,,,0,false,false,
sergitrilles/ckanext-oct,2016-05-22,master,2016-05-22,1,0,0,0,,,,0,false,false,
shemogumbe/ckanext-dataviewanalytics,2017-10-11,master,2017-10-11,7,0,0,0,,,,3,false,false,
sherryvoid/ckanext-regx,2024-12-23,main,2024-12-12,1,0,0,0,,,,0,false,false,
shidax/ckanext_notification,2013-09-27,master,2013-09-27,1,0,2,1,morty/ckanext_notification,2014-09-17,morty/ckanext_notification@2014-09-17,2,false,false,
simeonackermann/ckanext-rdfstoreimporter,2020-06-09,master,2020-06-09,1,0,0,0,,,,0,false,false,
simeonwetzel/ckanext-solr-vectorstore,2024-10-21,main,2024-10-21,1,0,0,0,,,,0,false,false,
